timestamp,temperature_c,humidity_percent,pressure_hpa
2026-05-24 21:24:22.881,23.75,76.33,101.944
2026-05-24 21:24:23.933,23.75,76.35,101.945
2026-05-24 21:24:24.973,23.76,76.36,101.946
2026-05-24 21:24:26.014,23.76,76.38,101.947
2026-05-24 21:24:27.055,23.76,76.39,101.946
2026-05-24 21:24:28.096,23.76,76.41,101.946
2026-05-24 21:24:29.147,23.76,76.46,101.946
2026-05-24 21:24:30.188,23.76,76.48,101.946
2026-05-24 21:24:31.228,23.76,76.47,101.947
2026-05-24 21:24:32.269,23.76,76.51,101.947
2026-05-24 21:24:33.310,23.76,76.57,101.947
2026-05-24 21:24:34.351,23.76,76.52,101.947
2026-05-24 21:24:35.437,23.76,76.57,101.947
2026-05-24 21:24:36.436,23.76,76.62,101.947
2026-05-24 21:24:37.487,23.77,76.66,101.947
2026-05-24 21:24:38.528,23.77,76.68,101.946
2026-05-24 21:24:39.568,23.77,76.69,101.946
2026-05-24 21:24:40.609,23.77,76.7,101.947
2026-05-24 21:24:41.650,23.77,76.72,101.947
2026-05-24 21:24:42.701,23.77,76.79,101.947
2026-05-24 21:24:43.742,23.77,76.81,101.947
2026-05-24 21:24:44.783,23.77,76.87,101.947
2026-05-24 21:24:45.824,23.77,76.98,101.947
2026-05-24 21:24:46.864,23.77,77.0,101.946
2026-05-24 21:24:47.905,23.77,77.08,101.946
2026-05-24 21:24:49.009,23.78,77.17,101.945
2026-05-24 21:24:49.997,23.78,77.23,101.945
2026-05-24 21:24:51.040,23.78,77.27,101.945
2026-05-24 21:24:52.080,23.78,77.33,101.946
2026-05-24 21:24:53.121,23.78,77.37,101.946
2026-05-24 21:24:54.162,23.78,77.42,101.946
2026-05-24 21:24:55.213,23.78,77.45,101.946
2026-05-24 21:24:56.254,23.78,77.49,101.946
2026-05-24 21:24:57.295,23.78,77.53,101.946
2026-05-24 21:24:58.335,23.78,77.62,101.945
2026-05-24 21:24:59.376,23.78,77.7,101.945
2026-05-24 21:25:00.417,23.78,77.75,101.945
2026-05-24 21:25:01.468,23.78,77.72,101.945
2026-05-24 21:25:02.509,23.78,77.74,101.944
2026-05-24 21:25:03.553,23.78,77.88,101.944
2026-05-24 21:25:04.594,23.79,77.93,101.943
2026-05-24 21:25:05.635,23.78,77.99,101.942
2026-05-24 21:25:06.675,23.78,78.02,101.942
2026-05-24 21:25:07.716,23.79,78.08,101.942
2026-05-24 21:25:08.757,23.79,78.14,101.942
2026-05-24 21:25:09.808,23.79,78.21,101.942
2026-05-24 21:25:10.849,23.79,78.24,101.943
2026-05-24 21:25:11.890,23.79,78.26,101.943
2026-05-24 21:25:12.931,23.79,78.25,101.943
2026-05-24 21:25:13.971,23.79,78.25,101.944
2026-05-24 21:25:15.023,23.78,78.28,101.944
2026-05-24 21:25:16.063,23.79,78.33,101.944
2026-05-24 21:25:17.128,23.79,78.43,101.945
2026-05-24 21:25:18.148,23.79,78.43,101.945
2026-05-24 21:25:19.189,23.79,78.43,101.945
2026-05-24 21:25:20.229,23.79,78.41,101.944
2026-05-24 21:25:21.271,23.79,78.45,101.944
2026-05-24 21:25:22.311,23.79,78.48,101.945
2026-05-24 21:25:23.363,23.79,78.52,101.945
2026-05-24 21:25:24.403,23.79,78.52,101.944
2026-05-24 21:25:25.444,23.79,78.52,101.942
2026-05-24 21:25:26.485,23.78,78.55,101.941
2026-05-24 21:25:27.526,23.79,78.58,101.941
2026-05-24 21:25:28.567,23.79,78.66,101.94
2026-05-24 21:25:29.618,23.79,78.7,101.94
2026-05-24 21:25:30.701,23.79,78.79,101.94
2026-05-24 21:25:31.700,23.79,78.88,101.94
2026-05-24 21:25:32.740,23.79,78.9,101.94
2026-05-24 21:25:33.781,23.79,78.9,101.94
2026-05-24 21:25:34.832,23.79,78.92,101.941
2026-05-24 21:25:35.873,23.79,78.99,101.941
2026-05-24 21:25:36.914,23.79,79.07,101.942
2026-05-24 21:25:37.955,23.79,79.14,101.942
2026-05-24 21:25:38.995,23.79,79.19,101.943
2026-05-24 21:25:40.037,23.79,79.26,101.942
2026-05-24 21:25:41.080,23.8,79.29,101.942
2026-05-24 21:25:42.121,23.8,79.41,101.943
2026-05-24 21:25:43.172,23.8,79.45,101.943
2026-05-24 21:25:44.276,23.8,79.56,101.942
2026-05-24 21:25:45.253,23.79,79.56,101.942
2026-05-24 21:25:46.294,23.79,79.6,101.942
2026-05-24 21:25:47.335,23.79,79.65,101.942
2026-05-24 21:25:48.376,23.8,79.71,101.942
2026-05-24 21:25:49.427,23.79,79.76,101.942
2026-05-24 21:25:50.468,23.79,79.78,101.942
2026-05-24 21:25:51.509,23.8,79.82,101.942
2026-05-24 21:25:52.549,23.8,79.89,101.942
2026-05-24 21:25:53.590,23.8,79.94,101.941
2026-05-24 21:25:54.631,23.8,80.01,101.941
2026-05-24 21:25:55.682,23.8,80.09,101.942
2026-05-24 21:25:56.723,23.8,80.15,101.942
2026-05-24 21:25:57.764,23.8,80.19,101.942
2026-05-24 21:25:58.818,23.8,80.35,101.941
2026-05-24 21:25:59.849,23.8,80.4,101.942
2026-05-24 21:26:00.890,23.8,80.44,101.943
2026-05-24 21:26:01.931,23.8,80.48,101.942
2026-05-24 21:26:02.971,23.8,80.52,101.942
2026-05-24 21:26:04.023,23.8,80.56,101.941
2026-05-24 21:26:05.063,23.8,80.61,101.941
2026-05-24 21:26:06.104,23.8,80.72,101.941
2026-05-24 21:26:07.145,23.8,80.67,101.941
2026-05-24 21:26:08.185,23.8,80.79,101.941
2026-05-24 21:26:09.226,23.8,80.78,101.942
2026-05-24 21:26:10.278,23.8,80.84,101.942
2026-05-24 21:26:11.318,23.79,80.84,101.942
2026-05-24 21:26:12.390,23.8,80.91,101.942
2026-05-24 21:26:13.400,23.8,80.92,101.942
2026-05-24 21:26:14.441,23.79,80.93,101.942
2026-05-24 21:26:15.492,23.79,80.94,101.942
2026-05-24 21:26:16.532,23.79,80.95,101.943
2026-05-24 21:26:17.573,23.79,80.97,101.942
2026-05-24 21:26:18.614,23.79,80.99,101.942
2026-05-24 21:26:19.655,23.79,80.98,101.941
2026-05-24 21:26:20.696,23.79,81.01,101.94
2026-05-24 21:26:21.737,23.79,81.05,101.94
2026-05-24 21:26:22.788,23.79,81.04,101.94
2026-05-24 21:26:23.828,23.79,81.04,101.94
2026-05-24 21:26:24.869,23.79,81.07,101.94
2026-05-24 21:26:25.962,23.79,81.07,101.94
2026-05-24 21:26:26.951,23.79,81.11,101.94
2026-05-24 21:26:28.002,23.79,81.12,101.941
2026-05-24 21:26:29.043,23.79,81.15,101.94
2026-05-24 21:26:30.083,23.79,81.17,101.941
2026-05-24 21:26:31.124,23.79,81.17,101.941
2026-05-24 21:26:32.165,23.79,81.17,101.94
2026-05-24 21:26:33.206,23.79,81.2,101.94
2026-05-24 21:26:34.257,23.79,81.22,101.94
2026-05-24 21:26:35.298,23.79,81.26,101.941
2026-05-24 21:26:36.339,23.79,81.25,101.941
2026-05-24 21:26:37.379,23.79,81.22,101.941
2026-05-24 21:26:38.420,23.79,81.33,101.942
2026-05-24 21:26:39.461,23.79,81.34,101.942
2026-05-24 21:26:40.512,23.79,81.37,101.942
2026-05-24 21:26:41.553,23.79,81.38,101.941
2026-05-24 21:26:42.594,23.79,81.4,101.942
2026-05-24 21:26:43.634,23.79,81.42,101.942
2026-05-24 21:26:44.675,23.79,81.44,101.942
2026-05-24 21:26:45.716,23.79,81.45,101.942
2026-05-24 21:26:46.767,23.79,81.45,101.943
2026-05-24 21:26:47.808,23.79,81.47,101.942
2026-05-24 21:26:48.849,23.79,81.47,101.942
2026-05-24 21:26:49.890,23.79,81.49,101.941
2026-05-24 21:26:50.930,23.79,81.48,101.941
2026-05-24 21:26:51.971,23.79,81.51,101.941
2026-05-24 21:26:53.022,23.79,81.48,101.941
2026-05-24 21:26:54.077,23.79,81.58,101.941
2026-05-24 21:26:55.107,23.79,81.54,101.942
2026-05-24 21:26:56.148,23.79,81.54,101.941
2026-05-24 21:26:57.189,23.79,81.55,101.941
2026-05-24 21:26:58.229,23.79,81.55,101.941
2026-05-24 21:26:59.270,23.79,81.54,101.941
2026-05-24 21:27:00.321,23.79,81.54,101.941
2026-05-24 21:27:01.362,23.79,81.57,101.941
2026-05-24 21:27:02.403,23.79,81.55,101.941
2026-05-24 21:27:03.444,23.79,81.54,101.942
2026-05-24 21:27:04.485,23.79,81.57,101.942
2026-05-24 21:27:05.525,23.79,81.6,101.941
2026-05-24 21:27:06.577,23.79,81.58,101.941
2026-05-24 21:27:07.652,23.79,81.6,101.942
2026-05-24 21:27:08.662,23.79,81.58,101.942
2026-05-24 21:27:09.702,23.79,81.6,101.942
2026-05-24 21:27:10.743,23.79,81.6,101.941
2026-05-24 21:27:11.784,23.79,81.6,101.941
2026-05-24 21:27:12.825,23.79,81.58,101.941
2026-05-24 21:27:13.866,23.79,81.58,101.942
2026-05-24 21:27:14.917,23.79,81.66,101.942
2026-05-24 21:27:15.958,23.79,81.62,101.942
2026-05-24 21:27:16.998,23.79,81.61,101.943
2026-05-24 21:27:18.039,23.79,81.58,101.942
2026-05-24 21:27:19.080,23.79,81.63,101.942
2026-05-24 21:27:20.120,23.79,81.61,101.942
2026-05-24 21:27:21.224,23.78,81.6,101.942
2026-05-24 21:27:22.212,23.78,81.62,101.942
2026-05-24 21:27:23.253,23.78,81.64,101.941
2026-05-24 21:27:24.294,23.78,81.64,101.941
2026-05-24 21:27:25.335,23.78,81.65,101.941
2026-05-24 21:27:26.375,23.78,81.67,101.94
2026-05-24 21:27:27.427,23.79,81.67,101.94
2026-05-24 21:27:28.467,23.79,81.68,101.939
2026-05-24 21:27:29.508,23.78,81.69,101.939
2026-05-24 21:27:30.549,23.78,81.67,101.938
2026-05-24 21:27:31.590,23.78,81.67,101.938
2026-05-24 21:27:32.631,23.78,81.65,101.938
2026-05-24 21:27:33.682,23.78,81.66,101.938
2026-05-24 21:27:34.723,23.78,81.69,101.938
2026-05-24 21:27:35.767,23.78,81.69,101.939
2026-05-24 21:27:36.808,23.78,81.68,101.941
2026-05-24 21:27:37.848,23.78,81.68,101.941
2026-05-24 21:27:38.889,23.78,81.67,101.941
2026-05-24 21:27:39.930,23.78,81.66,101.941
2026-05-24 21:27:40.971,23.78,81.65,101.942
2026-05-24 21:27:42.022,23.78,81.64,101.942
2026-05-24 21:27:43.063,23.78,81.59,101.942
2026-05-24 21:27:44.103,23.78,81.61,101.942
2026-05-24 21:27:45.144,23.78,81.61,101.941
2026-05-24 21:27:46.185,23.78,81.61,101.941
2026-05-24 21:27:47.226,23.78,81.54,101.94
2026-05-24 21:27:48.277,23.78,81.51,101.94
2026-05-24 21:27:49.338,23.78,81.53,101.939
2026-05-24 21:27:50.358,23.78,81.54,101.939
2026-05-24 21:27:51.399,23.78,81.53,101.939
2026-05-24 21:27:52.440,23.77,81.53,101.939
2026-05-24 21:27:53.491,23.78,81.51,101.94
2026-05-24 21:27:54.532,23.78,81.5,101.941
2026-05-24 21:27:55.573,23.77,81.48,101.941
2026-05-24 21:27:56.613,23.77,81.37,101.941
2026-05-24 21:27:57.654,23.77,81.41,101.941
2026-05-24 21:27:58.695,23.77,81.41,101.94
2026-05-24 21:27:59.736,23.77,81.39,101.941
2026-05-24 21:28:00.787,23.77,81.43,101.941
2026-05-24 21:28:01.828,23.77,81.38,101.941
2026-05-24 21:28:02.910,23.77,81.37,101.942
2026-05-24 21:28:03.909,23.77,81.34,101.942
2026-05-24 21:28:04.950,23.77,81.32,101.942
2026-05-24 21:28:06.001,23.76,81.31,101.941
2026-05-24 21:28:07.042,23.77,81.3,101.942
2026-05-24 21:28:08.083,23.76,81.28,101.942
2026-05-24 21:28:09.123,23.76,81.27,101.942
2026-05-24 21:28:10.164,23.76,81.26,101.941
2026-05-24 21:28:11.205,23.76,81.26,101.941
2026-05-24 21:28:12.246,23.76,81.19,101.941
2026-05-24 21:28:13.297,23.76,81.2,101.94
2026-05-24 21:28:14.338,23.76,81.19,101.941
2026-05-24 21:28:15.378,23.76,81.14,101.941
2026-05-24 21:28:16.482,23.76,81.13,101.94
2026-05-24 21:28:17.460,23.75,81.09,101.94
2026-05-24 21:28:18.511,23.75,81.07,101.94
2026-05-24 21:28:19.552,23.75,81.05,101.94
2026-05-24 21:28:20.593,23.75,81.03,101.94
2026-05-24 21:28:21.634,23.75,81.01,101.939
2026-05-24 21:28:22.675,23.75,80.98,101.939
2026-05-24 21:28:23.715,23.75,80.96,101.938
2026-05-24 21:28:24.767,23.75,80.95,101.937
2026-05-24 21:28:25.807,23.75,80.94,101.937
2026-05-24 21:28:26.848,23.75,80.93,101.937
2026-05-24 21:28:27.889,23.75,80.86,101.936
2026-05-24 21:28:28.930,23.75,80.92,101.936
2026-05-24 21:28:29.970,23.75,80.84,101.937
2026-05-24 21:28:31.022,23.75,80.83,101.939
2026-05-24 21:28:32.063,23.75,80.81,101.94
2026-05-24 21:28:33.103,23.75,80.8,101.939
2026-05-24 21:28:34.144,23.75,80.79,101.939
2026-05-24 21:28:35.185,23.74,80.77,101.939
2026-05-24 21:28:36.226,23.74,80.76,101.939
2026-05-24 21:28:37.277,23.74,80.73,101.939
2026-05-24 21:28:38.318,23.74,80.67,101.938
2026-05-24 21:28:39.359,23.74,80.68,101.939
2026-05-24 21:28:40.399,23.74,80.67,101.939
2026-05-24 21:28:41.440,23.74,80.66,101.939
2026-05-24 21:28:42.481,23.74,80.65,101.938
2026-05-24 21:28:43.532,23.74,80.63,101.939
2026-05-24 21:28:44.594,23.74,80.58,101.938
2026-05-24 21:28:45.614,23.74,80.6,101.938
2026-05-24 21:28:46.655,23.74,80.59,101.938
2026-05-24 21:28:47.695,23.74,80.58,101.938
2026-05-24 21:28:48.736,23.74,80.58,101.938
2026-05-24 21:28:49.787,23.74,80.59,101.938
2026-05-24 21:28:50.829,23.74,80.57,101.938
2026-05-24 21:28:51.869,23.74,80.61,101.938
2026-05-24 21:28:52.910,23.74,80.59,101.938
2026-05-24 21:28:53.951,23.74,80.54,101.938
2026-05-24 21:28:54.991,23.74,80.57,101.938
2026-05-24 21:28:56.043,23.74,80.52,101.938
2026-05-24 21:28:57.083,23.74,80.53,101.939
2026-05-24 21:28:58.166,23.74,80.5,101.939
2026-05-24 21:28:59.165,23.74,80.46,101.939
2026-05-24 21:29:00.206,23.74,80.43,101.939
2026-05-24 21:29:01.246,23.73,80.42,101.939
2026-05-24 21:29:02.298,23.73,80.39,101.939
2026-05-24 21:29:03.339,23.73,80.37,101.938
2026-05-24 21:29:04.379,23.73,80.35,101.938
2026-05-24 21:29:05.420,23.73,80.34,101.938
2026-05-24 21:29:06.461,23.74,80.31,101.939
2026-05-24 21:29:07.502,23.73,80.3,101.938
2026-05-24 21:29:08.553,23.73,80.3,101.938
2026-05-24 21:29:09.594,23.73,80.25,101.938
2026-05-24 21:29:10.635,23.73,80.27,101.938
2026-05-24 21:29:11.738,23.73,80.2,101.939
2026-05-24 21:29:12.716,23.73,80.19,101.939
2026-05-24 21:29:13.757,23.73,80.19,101.939
2026-05-24 21:29:14.808,23.73,80.18,101.94
2026-05-24 21:29:15.849,23.73,80.16,101.939
2026-05-24 21:29:16.889,23.73,80.15,101.94
2026-05-24 21:29:17.930,23.73,80.12,101.94
2026-05-24 21:29:18.971,23.73,80.11,101.939
2026-05-24 21:29:20.022,23.73,80.09,101.94
2026-05-24 21:29:21.063,23.73,80.07,101.94
2026-05-24 21:29:22.104,23.73,80.09,101.94
2026-05-24 21:29:23.144,23.73,80.03,101.939
2026-05-24 21:29:24.185,23.73,80.05,101.94
2026-05-24 21:29:25.226,23.73,80.02,101.94
2026-05-24 21:29:27.311,23.73,79.98,101.939
2026-05-24 21:29:28.362,23.73,79.97,101.94
2026-05-24 21:29:29.403,23.73,79.95,101.939
2026-05-24 21:29:30.444,23.73,79.94,101.939
2026-05-24 21:29:31.485,23.73,79.94,101.939
2026-05-24 21:29:32.525,23.73,79.92,101.94
2026-05-24 21:29:33.566,23.73,79.9,101.939
2026-05-24 21:29:34.617,23.72,79.86,101.939
2026-05-24 21:29:35.658,23.72,79.85,101.939
2026-05-24 21:29:36.699,23.72,79.83,101.939
2026-05-24 21:29:37.740,23.72,79.82,101.939
2026-05-24 21:29:38.780,23.72,79.82,101.938
2026-05-24 21:29:39.852,23.72,79.8,101.938
2026-05-24 21:29:40.872,23.72,79.77,101.938
2026-05-24 21:29:41.913,23.72,79.75,101.939
2026-05-24 21:29:42.954,23.72,79.74,101.939
2026-05-24 21:29:43.995,23.72,79.73,101.939
2026-05-24 21:29:45.036,23.72,79.71,101.939
2026-05-24 21:29:46.076,23.72,79.7,101.939
2026-05-24 21:29:47.128,23.72,79.75,101.939
2026-05-24 21:29:48.168,23.72,79.68,101.939
2026-05-24 21:29:49.209,23.72,79.66,101.939
2026-05-24 21:29:50.250,23.72,79.64,101.939
2026-05-24 21:29:51.291,23.72,79.6,101.939
2026-05-24 21:29:52.332,23.72,79.59,101.939
2026-05-24 21:29:53.425,23.72,79.54,101.939
2026-05-24 21:29:54.424,23.72,79.55,101.939
2026-05-24 21:29:55.465,23.72,79.52,101.94
2026-05-24 21:29:56.505,23.72,79.5,101.94
2026-05-24 21:29:57.546,23.72,79.48,101.939
2026-05-24 21:29:58.587,23.72,79.46,101.939
2026-05-24 21:29:59.638,23.72,79.45,101.938
2026-05-24 21:30:00.679,23.72,79.43,101.939
2026-05-24 21:30:01.720,23.72,79.38,101.938
2026-05-24 21:30:02.761,23.72,79.43,101.939
2026-05-24 21:30:03.801,23.72,79.38,101.939
2026-05-24 21:30:04.853,23.72,79.38,101.939
2026-05-24 21:30:05.893,23.71,79.34,101.939
2026-05-24 21:30:07.001,23.71,79.34,101.94
2026-05-24 21:30:07.978,23.71,79.32,101.939
2026-05-24 21:30:09.019,23.71,79.32,101.939
2026-05-24 21:30:10.060,23.71,79.31,101.939
2026-05-24 21:30:11.101,23.71,79.3,101.939
2026-05-24 21:30:12.142,23.71,79.29,101.939
2026-05-24 21:30:13.193,23.71,79.29,101.939
2026-05-24 21:30:14.234,23.71,79.27,101.939
2026-05-24 21:30:15.274,23.71,79.28,101.939
2026-05-24 21:30:16.315,23.71,79.25,101.939
2026-05-24 21:30:17.356,23.71,79.25,101.939
2026-05-24 21:30:18.397,23.71,79.24,101.939
2026-05-24 21:30:19.448,23.72,79.19,101.94
2026-05-24 21:30:20.489,23.72,79.21,101.94
2026-05-24 21:30:21.543,23.72,79.2,101.94
2026-05-24 21:30:22.574,23.72,79.18,101.94
2026-05-24 21:30:23.614,23.72,79.18,101.94
2026-05-24 21:30:24.655,23.72,79.17,101.94
2026-05-24 21:30:25.696,23.72,79.17,101.94
2026-05-24 21:30:26.736,23.72,79.15,101.94
2026-05-24 21:30:27.788,23.72,79.14,101.94
2026-05-24 21:30:28.829,23.72,79.12,101.941
2026-05-24 21:30:29.869,23.72,79.11,101.94
2026-05-24 21:30:30.911,23.72,79.13,101.941
2026-05-24 21:30:31.951,23.71,79.14,101.94
2026-05-24 21:30:32.992,23.72,79.13,101.94
2026-05-24 21:30:34.043,23.71,79.08,101.94
2026-05-24 21:30:35.116,23.72,79.09,101.941
2026-05-24 21:30:36.125,23.72,79.07,101.94
2026-05-24 21:30:37.166,23.72,79.06,101.94
2026-05-24 21:30:38.207,23.72,79.05,101.94
2026-05-24 21:30:39.247,23.72,79.03,101.939
2026-05-24 21:30:40.299,23.71,79.03,101.939
2026-05-24 21:30:41.339,23.71,79.01,101.939
2026-05-24 21:30:42.380,23.71,79.06,101.939
2026-05-24 21:30:43.421,23.71,78.99,101.94
2026-05-24 21:30:44.462,23.71,78.98,101.939
2026-05-24 21:30:45.513,23.71,78.95,101.939
2026-05-24 21:30:46.553,23.71,78.98,101.939
2026-05-24 21:30:47.594,23.71,78.98,101.939
2026-05-24 21:30:48.691,23.71,78.89,101.939
2026-05-24 21:30:49.679,23.72,78.94,101.939
2026-05-24 21:30:50.720,23.72,78.93,101.939
2026-05-24 21:30:51.761,23.71,78.9,101.939
2026-05-24 21:30:52.801,23.71,78.91,101.94
2026-05-24 21:30:53.853,23.71,78.9,101.94
2026-05-24 21:30:54.893,23.72,78.89,101.94
2026-05-24 21:30:55.934,23.71,78.88,101.941
2026-05-24 21:30:56.975,23.71,78.85,101.941
2026-05-24 21:30:58.016,23.71,78.86,101.941
2026-05-24 21:30:59.057,23.71,78.83,101.941
2026-05-24 21:31:00.108,23.71,78.81,101.941
2026-05-24 21:31:01.149,23.71,78.81,101.94
2026-05-24 21:31:02.189,23.71,78.82,101.94
2026-05-24 21:31:03.234,23.71,78.8,101.94
2026-05-24 21:31:04.275,23.71,78.79,101.94
2026-05-24 21:31:05.315,23.71,78.78,101.94
2026-05-24 21:31:06.356,23.71,78.77,101.939
2026-05-24 21:31:07.397,23.71,78.77,101.939
2026-05-24 21:31:08.448,23.71,78.76,101.939
2026-05-24 21:31:09.489,23.71,78.75,101.939
2026-05-24 21:31:10.530,23.71,78.71,101.939
2026-05-24 21:31:11.570,23.71,78.74,101.939
2026-05-24 21:31:12.611,23.71,78.75,101.939
2026-05-24 21:31:13.652,23.71,78.69,101.939
2026-05-24 21:31:14.703,23.71,78.65,101.938
2026-05-24 21:31:15.744,23.71,78.68,101.937
2026-05-24 21:31:16.809,23.71,78.66,101.936
2026-05-24 21:31:17.829,23.71,78.63,101.935
2026-05-24 21:31:18.870,23.71,78.62,101.935
2026-05-24 21:31:19.911,23.71,78.62,101.935
2026-05-24 21:31:20.951,23.71,78.61,101.934
2026-05-24 21:31:22.003,23.71,78.61,101.934
2026-05-24 21:31:23.044,23.71,78.58,101.935
2026-05-24 21:31:24.084,23.71,78.54,101.937
2026-05-24 21:31:25.125,23.71,78.53,101.937
2026-05-24 21:31:26.166,23.71,78.53,101.938
2026-05-24 21:31:27.207,23.71,78.54,101.938
2026-05-24 21:31:28.258,23.71,78.52,101.938
2026-05-24 21:31:29.299,23.71,78.54,101.938
2026-05-24 21:31:30.381,23.71,78.5,101.938
2026-05-24 21:31:31.380,23.71,78.47,101.938
2026-05-24 21:31:32.421,23.71,78.46,101.938
2026-05-24 21:31:33.462,23.71,78.45,101.938
2026-05-24 21:31:34.513,23.71,78.44,101.938
2026-05-24 21:31:35.554,23.71,78.44,101.938
2026-05-24 21:31:36.594,23.71,78.43,101.938
2026-05-24 21:31:37.635,23.71,78.42,101.938
2026-05-24 21:31:38.676,23.71,78.45,101.938
2026-05-24 21:31:39.717,23.71,78.4,101.939
2026-05-24 21:31:40.768,23.71,78.44,101.938
2026-05-24 21:31:41.809,23.71,78.37,101.937
2026-05-24 21:31:42.849,23.71,78.33,101.937
2026-05-24 21:31:44.934,23.71,78.32,101.936
2026-05-24 21:31:45.975,23.71,78.31,101.936
2026-05-24 21:31:47.016,23.71,78.3,101.937
2026-05-24 21:31:48.067,23.71,78.29,101.937
2026-05-24 21:31:49.108,23.71,78.28,101.936
2026-05-24 21:31:50.149,23.71,78.27,101.937
2026-05-24 21:31:51.190,23.71,78.26,101.937
2026-05-24 21:31:52.230,23.71,78.21,101.937
2026-05-24 21:31:53.271,23.71,78.24,101.939
2026-05-24 21:31:54.322,23.71,78.21,101.939
2026-05-24 21:31:55.363,23.71,78.18,101.939
2026-05-24 21:31:56.404,23.71,78.19,101.94
2026-05-24 21:31:57.445,23.71,78.19,101.94
2026-05-24 21:31:58.499,23.71,78.13,101.94
2026-05-24 21:31:59.530,23.71,78.14,101.94
2026-05-24 21:32:00.570,23.71,78.12,101.94
2026-05-24 21:32:01.611,23.71,78.12,101.94
2026-05-24 21:32:02.662,23.71,78.11,101.939
2026-05-24 21:32:03.703,23.71,78.09,101.939
2026-05-24 21:32:04.744,23.71,78.08,101.939
2026-05-24 21:32:05.785,23.71,78.06,101.94
2026-05-24 21:32:06.826,23.71,78.04,101.94
2026-05-24 21:32:07.866,23.71,78.06,101.939
2026-05-24 21:32:08.918,23.71,78.02,101.939
2026-05-24 21:32:09.958,23.71,78.01,101.94
2026-05-24 21:32:10.999,23.71,78.03,101.94
2026-05-24 21:32:12.075,23.71,78.01,101.941
2026-05-24 21:32:13.084,23.71,77.99,101.941
2026-05-24 21:32:14.125,23.71,77.99,101.94
2026-05-24 21:32:15.166,23.71,77.98,101.94
2026-05-24 21:32:16.207,23.71,77.97,101.939
2026-05-24 21:32:17.258,23.71,77.96,101.939
2026-05-24 21:32:18.299,23.71,77.96,101.939
2026-05-24 21:32:19.340,23.71,77.9,101.94
2026-05-24 21:32:20.380,23.71,77.95,101.94
2026-05-24 21:32:21.421,23.71,77.93,101.94
2026-05-24 21:32:22.462,23.71,77.91,101.941
2026-05-24 21:32:23.513,23.71,77.88,101.941
2026-05-24 21:32:24.554,23.71,77.91,101.941
2026-05-24 21:32:25.650,23.71,77.89,101.94
2026-05-24 21:32:26.639,23.71,77.89,101.94
2026-05-24 21:32:27.680,23.71,77.88,101.94
2026-05-24 21:32:28.720,23.71,77.87,101.94
2026-05-24 21:32:29.761,23.71,77.87,101.94
2026-05-24 21:32:30.802,23.71,77.86,101.94
2026-05-24 21:32:31.853,23.71,77.85,101.94
2026-05-24 21:32:32.894,23.71,77.84,101.94
2026-05-24 21:32:33.935,23.71,77.83,101.94
2026-05-24 21:32:34.976,23.71,77.82,101.94
2026-05-24 21:32:36.016,23.71,77.84,101.939
2026-05-24 21:32:37.068,23.71,77.79,101.94
2026-05-24 21:32:38.109,23.71,77.8,101.94
2026-05-24 21:32:39.149,23.71,77.78,101.939
2026-05-24 21:32:40.194,23.71,77.77,101.94
2026-05-24 21:32:41.234,23.71,77.77,101.94
2026-05-24 21:32:42.275,23.71,77.77,101.939
2026-05-24 21:32:43.316,23.71,77.76,101.94
2026-05-24 21:32:44.357,23.71,77.76,101.94
2026-05-24 21:32:45.398,23.71,77.76,101.94
2026-05-24 21:32:46.449,23.71,77.75,101.94
2026-05-24 21:32:47.489,23.71,77.76,101.94
2026-05-24 21:32:48.530,23.71,77.72,101.94
2026-05-24 21:32:49.571,23.71,77.72,101.941
2026-05-24 21:32:50.612,23.71,77.71,101.94
2026-05-24 21:32:51.653,23.71,77.71,101.94
2026-05-24 21:32:52.704,23.71,77.72,101.94
2026-05-24 21:32:53.765,23.71,77.7,101.939
2026-05-24 21:32:54.785,23.71,77.69,101.94
2026-05-24 21:32:55.826,23.71,77.69,101.939
2026-05-24 21:32:56.867,23.71,77.69,101.94
2026-05-24 21:32:57.918,23.71,77.68,101.94
2026-05-24 21:32:58.959,23.71,77.66,101.94
2026-05-24 21:33:00.000,23.71,77.65,101.941
2026-05-24 21:33:01.041,23.71,77.61,101.941
2026-05-24 21:33:02.082,23.71,77.63,101.942
2026-05-24 21:33:03.123,23.71,77.63,101.941
2026-05-24 21:33:04.163,23.71,77.6,101.942
2026-05-24 21:33:05.215,23.71,77.6,101.942
2026-05-24 21:33:06.256,23.71,77.62,101.941
2026-05-24 21:33:07.338,23.71,77.59,101.942
2026-05-24 21:33:08.337,23.71,77.58,101.941
2026-05-24 21:33:10.419,23.71,77.56,101.941
2026-05-24 21:33:11.470,23.71,77.55,101.941
2026-05-24 21:33:12.511,23.71,77.54,101.941
2026-05-24 21:33:13.551,23.71,77.52,101.941
2026-05-24 21:33:14.592,23.71,77.51,101.941
2026-05-24 21:33:15.633,23.71,77.52,101.942
2026-05-24 21:33:16.674,23.71,77.49,101.941
2026-05-24 21:33:17.725,23.72,77.49,101.942
2026-05-24 21:33:18.766,23.72,77.48,101.942
2026-05-24 21:33:19.806,23.72,77.46,101.941
