timestamp,eco2_ppm,tvoc_ppb,aqi
2026-05-24 09:05:47.141,569,112,2
2026-05-24 09:05:48.182,577,117,2
2026-05-24 09:05:49.222,568,111,2
2026-05-24 09:05:50.263,575,116,2
2026-05-24 09:05:51.315,576,116,2
2026-05-24 09:05:52.355,586,123,2
2026-05-24 09:05:53.396,573,114,2
2026-05-24 09:05:54.437,566,110,2
2026-05-24 09:05:55.478,568,111,2
2026-05-24 09:05:56.518,579,118,2
2026-05-24 09:05:57.570,582,120,2
2026-05-24 09:05:58.610,568,111,2
2026-05-24 09:05:59.651,582,120,2
2026-05-24 09:06:00.692,571,113,2
2026-05-24 09:06:01.733,578,118,2
2026-05-24 09:06:02.784,581,120,2
2026-05-24 09:06:03.824,579,118,2
2026-05-24 09:06:04.865,566,110,2
2026-05-24 09:06:05.906,583,120,2
2026-05-24 09:06:06.947,578,118,2
2026-05-24 09:06:07.987,590,125,2
2026-05-24 09:06:09.038,570,113,2
2026-05-24 09:06:10.079,589,125,2
2026-05-24 09:06:11.120,581,120,2
2026-05-24 09:06:12.161,570,113,2
2026-05-24 09:06:13.201,582,120,2
2026-05-24 09:06:14.242,572,114,2
2026-05-24 09:06:15.293,567,111,2
2026-05-24 09:06:16.334,575,116,2
2026-05-24 09:06:17.375,570,113,2
2026-05-24 09:06:18.416,582,120,2
2026-05-24 09:06:19.457,573,114,2
2026-05-24 09:06:20.497,555,103,2
2026-05-24 09:06:21.549,570,113,2
2026-05-24 09:06:22.589,561,107,2
2026-05-24 09:06:23.630,569,112,2
2026-05-24 09:06:24.671,562,108,2
2026-05-24 09:06:25.712,558,105,2
2026-05-24 09:06:26.753,572,114,2
2026-05-24 09:06:27.804,567,111,2
2026-05-24 09:06:28.845,571,113,2
2026-05-24 09:06:29.885,569,112,2
2026-05-24 09:06:30.926,568,112,2
2026-05-24 09:06:31.967,563,109,2
2026-05-24 09:06:33.018,569,112,2
2026-05-24 09:06:34.059,571,113,2
2026-05-24 09:06:35.096,570,113,2
2026-05-24 09:06:36.137,566,110,2
2026-05-24 09:06:37.188,565,109,2
2026-05-24 09:06:38.229,555,103,2
2026-05-24 09:06:39.270,563,108,2
2026-05-24 09:06:40.311,562,108,2
2026-05-24 09:06:41.351,577,117,2
2026-05-24 09:06:42.392,571,113,2
2026-05-24 09:06:43.444,588,124,2
2026-05-24 09:06:44.484,584,122,2
2026-05-24 09:06:45.525,566,110,2
2026-05-24 09:06:46.566,583,120,2
2026-05-24 09:06:47.607,572,114,2
2026-05-24 09:06:48.647,569,112,2
2026-05-24 09:06:49.692,567,111,2
2026-05-24 09:06:50.733,571,113,2
2026-05-24 09:06:51.784,579,118,2
2026-05-24 09:06:52.825,577,117,2
2026-05-24 09:06:53.865,579,118,2
2026-05-24 09:06:54.906,571,113,2
2026-05-24 09:06:55.947,576,117,2
2026-05-24 09:06:56.998,564,109,2
2026-05-24 09:06:58.039,573,114,2
2026-05-24 09:06:59.080,567,111,2
2026-05-24 09:07:00.121,558,105,2
2026-05-24 09:07:01.162,568,112,2
2026-05-24 09:07:02.202,569,112,2
2026-05-24 09:07:03.250,571,113,2
2026-05-24 09:07:04.291,577,117,2
2026-05-24 09:07:05.332,567,111,2
2026-05-24 09:07:06.372,568,112,2
2026-05-24 09:07:07.424,577,117,2
2026-05-24 09:07:08.464,577,117,2
2026-05-24 09:07:09.505,576,116,2
2026-05-24 09:07:10.546,586,123,2
2026-05-24 09:07:11.587,563,108,2
2026-05-24 09:07:12.627,563,108,2
2026-05-24 09:07:13.679,583,120,2
2026-05-24 09:07:14.719,561,107,2
2026-05-24 09:07:15.760,584,121,2
2026-05-24 09:07:16.801,566,110,2
2026-05-24 09:07:17.841,578,118,2
2026-05-24 09:07:18.893,569,112,2
2026-05-24 09:07:19.933,557,105,2
2026-05-24 09:07:20.974,564,109,2
2026-05-24 09:07:22.015,568,112,2
2026-05-24 09:07:23.056,591,126,2
2026-05-24 09:07:24.097,572,114,2
2026-05-24 09:07:25.148,570,113,2
2026-05-24 09:07:26.189,569,112,2
2026-05-24 09:07:27.230,570,113,2
2026-05-24 09:07:28.270,556,104,2
2026-05-24 09:07:29.311,561,107,2
2026-05-24 09:07:30.352,569,112,2
2026-05-24 09:07:31.403,567,111,2
2026-05-24 09:07:32.444,558,105,2
2026-05-24 09:07:33.485,582,120,2
2026-05-24 09:07:34.525,577,117,2
2026-05-24 09:07:35.566,574,115,2
2026-05-24 09:07:36.617,572,114,2
2026-05-24 09:07:37.658,562,108,2
2026-05-24 09:07:38.699,576,116,2
2026-05-24 09:07:39.740,577,117,2
2026-05-24 09:07:40.780,565,110,2
2026-05-24 09:07:41.821,571,113,2
2026-05-24 09:07:42.872,575,116,2
2026-05-24 09:07:43.913,578,118,2
2026-05-24 09:07:44.954,564,109,2
2026-05-24 09:07:45.994,573,114,2
2026-05-24 09:07:47.035,558,105,2
2026-05-24 09:07:48.086,567,111,2
2026-05-24 09:07:49.127,569,112,2
2026-05-24 09:07:50.168,561,107,2
2026-05-24 09:07:51.209,568,112,2
2026-05-24 09:07:52.249,577,117,2
2026-05-24 09:07:53.290,558,105,2
2026-05-24 09:07:54.341,577,117,2
2026-05-24 09:07:55.382,569,112,2
2026-05-24 09:07:56.423,568,112,2
2026-05-24 09:07:57.464,563,108,2
2026-05-24 09:07:58.504,563,108,2
2026-05-24 09:07:59.556,569,112,2
2026-05-24 09:08:00.596,565,109,2
2026-05-24 09:08:01.637,567,111,2
2026-05-24 09:08:02.678,576,116,2
2026-05-24 09:08:03.719,568,111,2
2026-05-24 09:08:04.759,558,105,2
2026-05-24 09:08:05.811,570,113,2
2026-05-24 09:08:06.851,550,100,2
2026-05-24 09:08:07.892,561,107,2
2026-05-24 09:08:08.933,565,110,2
2026-05-24 09:08:09.974,563,108,2
2026-05-24 09:08:11.025,553,102,2
2026-05-24 09:08:12.059,563,108,2
2026-05-24 09:08:13.110,554,103,2
2026-05-24 09:08:14.151,572,114,2
2026-05-24 09:08:15.192,547,99,2
2026-05-24 09:08:16.232,552,102,2
2026-05-24 09:08:17.273,568,112,2
2026-05-24 09:08:18.314,561,107,2
2026-05-24 09:08:19.365,568,112,2
2026-05-24 09:08:20.406,582,120,2
2026-05-24 09:08:21.447,570,113,2
2026-05-24 09:08:22.487,553,102,2
2026-05-24 09:08:23.528,579,118,2
2026-05-24 09:08:24.579,560,107,2
2026-05-24 09:08:25.617,566,110,2
2026-05-24 09:08:26.657,575,116,2
2026-05-24 09:08:27.698,577,117,2
2026-05-24 09:08:28.749,563,108,2
2026-05-24 09:08:29.790,568,111,2
2026-05-24 09:08:30.830,577,117,2
2026-05-24 09:08:31.871,571,113,2
2026-05-24 09:08:32.912,555,103,2
2026-05-24 09:08:33.963,587,124,2
2026-05-24 09:08:35.004,569,112,2
2026-05-24 09:08:36.045,574,115,2
2026-05-24 09:08:37.086,557,105,2
2026-05-24 09:08:38.127,557,105,2
2026-05-24 09:08:39.171,582,120,2
2026-05-24 09:08:40.212,561,107,2
2026-05-24 09:08:41.253,564,109,2
2026-05-24 09:08:42.304,572,114,2
2026-05-24 09:08:43.345,570,113,2
2026-05-24 09:08:44.386,558,105,2
2026-05-24 09:08:45.426,580,119,2
2026-05-24 09:08:46.467,575,115,2
2026-05-24 09:08:47.518,573,114,2
2026-05-24 09:08:48.559,571,113,2
2026-05-24 09:08:49.600,561,107,2
2026-05-24 09:08:50.640,561,107,2
2026-05-24 09:08:51.681,578,118,2
2026-05-24 09:08:52.722,570,113,2
2026-05-24 09:08:53.773,569,112,2
2026-05-24 09:08:54.814,577,117,2
2026-05-24 09:08:55.854,578,118,2
2026-05-24 09:08:56.895,571,113,2
2026-05-24 09:08:57.936,571,113,2
2026-05-24 09:08:58.977,569,112,2
2026-05-24 09:09:00.028,592,126,2
2026-05-24 09:09:01.069,558,105,2
2026-05-24 09:09:02.110,557,104,2
2026-05-24 09:09:03.151,575,115,2
2026-05-24 09:09:04.191,576,117,2
2026-05-24 09:09:05.243,565,109,2
2026-05-24 09:09:06.283,572,114,2
2026-05-24 09:09:07.324,567,111,2
2026-05-24 09:09:08.365,558,105,2
2026-05-24 09:09:09.406,576,116,2
2026-05-24 09:09:10.457,563,108,2
2026-05-24 09:09:11.498,559,106,2
2026-05-24 09:09:12.539,554,103,2
2026-05-24 09:09:13.579,552,102,2
2026-05-24 09:09:14.620,572,114,2
2026-05-24 09:09:15.661,561,107,2
2026-05-24 09:09:16.712,576,116,2
2026-05-24 09:09:17.753,563,108,2
2026-05-24 09:09:18.793,560,107,2
2026-05-24 09:09:19.837,575,116,2
2026-05-24 09:09:20.877,573,114,2
2026-05-24 09:09:21.918,570,113,2
2026-05-24 09:09:22.959,570,113,2
2026-05-24 09:09:24.010,570,113,2
2026-05-24 09:09:25.051,574,115,2
2026-05-24 09:09:26.092,568,112,2
2026-05-24 09:09:27.132,563,108,2
2026-05-24 09:09:28.173,571,113,2
2026-05-24 09:09:29.225,565,109,2
2026-05-24 09:09:30.266,581,119,2
2026-05-24 09:09:31.306,574,115,2
2026-05-24 09:09:32.347,566,110,2
2026-05-24 09:09:33.388,569,112,2
2026-05-24 09:09:34.429,580,119,2
2026-05-24 09:09:35.480,576,117,2
2026-05-24 09:09:36.521,572,114,2
2026-05-24 09:09:37.561,569,112,2
2026-05-24 09:09:38.602,569,112,2
2026-05-24 09:09:39.643,578,117,2
2026-05-24 09:09:40.694,578,117,2
2026-05-24 09:09:41.735,578,117,2
2026-05-24 09:09:42.775,580,119,2
2026-05-24 09:09:43.816,582,120,2
2026-05-24 09:09:44.857,577,117,2
2026-05-24 09:09:45.898,567,111,2
2026-05-24 09:09:46.949,579,118,2
2026-05-24 09:09:47.990,578,118,2
2026-05-24 09:09:49.031,565,109,2
2026-05-24 09:09:50.071,572,114,2
2026-05-24 09:09:51.112,563,108,2
2026-05-24 09:09:52.163,565,109,2
2026-05-24 09:09:53.204,561,107,2
2026-05-24 09:09:54.245,583,121,2
2026-05-24 09:09:55.286,570,113,2
2026-05-24 09:09:56.327,554,103,2
2026-05-24 09:09:57.378,574,115,2
2026-05-24 09:09:58.419,569,112,2
2026-05-24 09:09:59.459,569,112,2
2026-05-24 09:10:00.500,556,104,2
2026-05-24 09:10:01.541,561,107,2
2026-05-24 09:10:02.585,567,111,2
2026-05-24 09:10:03.626,572,114,2
2026-05-24 09:10:04.677,559,106,2
2026-05-24 09:10:05.718,554,103,2
2026-05-24 09:10:06.758,571,113,2
2026-05-24 09:10:07.799,573,115,2
2026-05-24 09:10:08.840,561,107,2
2026-05-24 09:10:09.892,559,106,2
2026-05-24 09:10:10.932,558,105,2
2026-05-24 09:10:11.973,563,108,2
2026-05-24 09:10:13.014,568,111,2
2026-05-24 09:10:14.054,563,108,2
2026-05-24 09:10:15.095,551,101,2
2026-05-24 09:10:16.147,558,105,2
2026-05-24 09:10:17.187,554,103,2
2026-05-24 09:10:18.228,561,107,2
2026-05-24 09:10:19.269,572,114,2
2026-05-24 09:10:20.310,554,103,2
2026-05-24 09:10:21.361,572,114,2
2026-05-24 09:10:22.402,573,115,2
2026-05-24 09:10:23.443,561,107,2
2026-05-24 09:10:24.483,559,106,2
2026-05-24 09:10:25.524,546,98,2
2026-05-24 09:10:26.565,554,103,2
2026-05-24 09:10:27.616,544,97,2
2026-05-24 09:10:28.657,558,105,2
2026-05-24 09:10:29.697,570,113,2
2026-05-24 09:10:30.738,569,112,2
2026-05-24 09:10:31.779,558,105,2
2026-05-24 09:10:32.830,563,108,2
2026-05-24 09:10:33.871,568,111,2
2026-05-24 09:10:34.912,558,105,2
2026-05-24 09:10:35.953,570,113,2
2026-05-24 09:10:36.993,553,102,2
2026-05-24 09:10:38.034,564,109,2
2026-05-24 09:10:39.086,566,110,2
2026-05-24 09:10:40.127,576,116,2
2026-05-24 09:10:41.167,584,122,2
2026-05-24 09:10:42.208,563,108,2
2026-05-24 09:10:43.249,569,112,2
2026-05-24 09:10:44.300,578,118,2
2026-05-24 09:10:45.341,561,107,2
2026-05-24 09:10:46.382,565,109,2
2026-05-24 09:10:47.422,571,113,2
2026-05-24 09:10:48.463,571,113,2
2026-05-24 09:10:49.514,572,114,2
2026-05-24 09:10:50.555,574,115,2
2026-05-24 09:10:51.596,546,98,2
2026-05-24 09:10:52.637,568,111,2
2026-05-24 09:10:53.677,562,108,2
2026-05-24 09:10:54.718,560,107,2
2026-05-24 09:10:55.769,553,102,2
2026-05-24 09:10:56.810,572,114,2
2026-05-24 09:10:57.851,552,102,2
2026-05-24 09:10:58.892,561,107,2
2026-05-24 09:10:59.932,574,115,2
2026-05-24 09:11:00.984,557,104,2
2026-05-24 09:11:02.024,578,118,2
2026-05-24 09:11:03.065,573,115,2
2026-05-24 09:11:04.106,567,111,2
2026-05-24 09:11:05.147,583,121,2
2026-05-24 09:11:06.187,575,116,2
2026-05-24 09:11:07.239,570,113,2
2026-05-24 09:11:08.279,549,100,2
2026-05-24 09:11:09.320,568,111,2
2026-05-24 09:11:10.361,564,109,2
2026-05-24 09:11:11.402,553,102,2
2026-05-24 09:11:12.442,567,111,2
2026-05-24 09:11:13.494,571,113,2
2026-05-24 09:11:14.534,577,117,2
2026-05-24 09:11:15.575,551,101,2
2026-05-24 09:11:16.616,565,110,2
2026-05-24 09:11:17.657,566,110,2
2026-05-24 09:11:18.708,562,108,2
2026-05-24 09:11:19.749,546,98,2
2026-05-24 09:11:20.790,546,98,2
2026-05-24 09:11:21.830,563,108,2
2026-05-24 09:11:22.871,544,97,2
2026-05-24 09:11:23.912,571,113,2
2026-05-24 09:11:24.963,540,94,2
2026-05-24 09:11:26.004,563,108,2
2026-05-24 09:11:27.045,555,103,2
2026-05-24 09:11:28.085,560,107,2
2026-05-24 09:11:29.126,556,104,2
2026-05-24 09:11:30.167,566,110,2
2026-05-24 09:11:31.218,561,107,2
2026-05-24 09:11:32.259,557,105,2
2026-05-24 09:11:33.300,566,110,2
2026-05-24 09:11:34.341,564,109,2
2026-05-24 09:11:35.381,554,103,2
2026-05-24 09:11:36.433,572,114,2
2026-05-24 09:11:37.473,563,108,2
2026-05-24 09:11:38.514,572,114,2
2026-05-24 09:11:39.555,574,115,2
2026-05-24 09:11:40.595,573,115,2
2026-05-24 09:11:41.636,574,115,2
2026-05-24 09:11:42.688,561,107,2
2026-05-24 09:11:43.728,568,111,2
2026-05-24 09:11:44.769,563,108,2
2026-05-24 09:11:45.810,570,113,2
2026-05-24 09:11:46.851,572,114,2
2026-05-24 09:11:47.891,563,108,2
2026-05-24 09:11:48.943,585,122,2
2026-05-24 09:11:49.984,565,109,2
2026-05-24 09:11:51.025,572,114,2
2026-05-24 09:11:52.065,580,119,2
2026-05-24 09:11:53.106,569,112,2
2026-05-24 09:11:54.147,559,106,2
2026-05-24 09:11:55.198,570,113,2
2026-05-24 09:11:56.239,585,122,2
2026-05-24 09:11:57.280,582,120,2
2026-05-24 09:11:58.320,574,115,2
2026-05-24 09:11:59.361,574,115,2
2026-05-24 09:12:00.412,567,111,2
2026-05-24 09:12:01.453,572,114,2
2026-05-24 09:12:02.494,559,106,2
2026-05-24 09:12:03.535,581,119,2
2026-05-24 09:12:04.575,573,115,2
2026-05-24 09:12:05.616,567,111,2
2026-05-24 09:12:06.667,577,117,2
2026-05-24 09:12:07.708,588,124,2
2026-05-24 09:12:08.749,573,115,2
2026-05-24 09:12:09.790,569,112,2
2026-05-24 09:12:10.830,562,108,2
2026-05-24 09:12:11.871,575,116,2
2026-05-24 09:12:12.922,578,118,2
2026-05-24 09:12:13.963,573,115,2
2026-05-24 09:12:15.004,568,111,2
2026-05-24 09:12:16.045,578,117,2
2026-05-24 09:12:17.086,573,115,2
2026-05-24 09:12:18.127,572,114,2
2026-05-24 09:12:19.178,578,118,2
2026-05-24 09:12:20.216,577,117,2
2026-05-24 09:12:21.256,570,113,2
2026-05-24 09:12:22.297,581,119,2
2026-05-24 09:12:23.348,590,125,2
2026-05-24 09:12:24.389,576,117,2
2026-05-24 09:12:25.430,563,108,2
2026-05-24 09:12:26.470,579,118,2
2026-05-24 09:12:27.511,582,120,2
2026-05-24 09:12:28.552,588,124,2
2026-05-24 09:12:29.603,575,116,2
2026-05-24 09:12:30.644,586,122,2
2026-05-24 09:12:31.685,582,120,2
2026-05-24 09:12:32.726,578,117,2
2026-05-24 09:12:33.773,578,118,2
2026-05-24 09:12:34.814,588,124,2
2026-05-24 09:12:35.855,578,118,2
2026-05-24 09:12:36.896,596,129,2
2026-05-24 09:12:37.937,574,115,2
2026-05-24 09:12:38.988,601,133,2
2026-05-24 09:12:40.029,582,120,2
2026-05-24 09:12:41.070,606,136,2
2026-05-24 09:12:42.110,589,125,2
2026-05-24 09:12:43.151,593,127,2
2026-05-24 09:12:44.192,590,125,2
2026-05-24 09:12:45.243,605,135,2
2026-05-24 09:12:46.284,592,127,2
2026-05-24 09:12:47.325,590,125,2
2026-05-24 09:12:48.365,603,134,2
2026-05-24 09:12:49.406,602,133,2
2026-05-24 09:12:50.447,611,140,2
2026-05-24 09:12:51.498,603,134,2
2026-05-24 09:12:52.539,598,130,2
2026-05-24 09:12:53.580,603,134,2
2026-05-24 09:12:54.621,614,141,2
2026-05-24 09:12:55.662,601,133,2
2026-05-24 09:12:56.713,619,145,2
2026-05-24 09:12:57.753,612,140,2
2026-05-24 09:12:58.794,604,134,2
2026-05-24 09:12:59.835,609,138,2
2026-05-24 09:13:00.876,612,140,2
2026-05-24 09:13:01.917,601,133,2
2026-05-24 09:13:02.968,617,143,2
2026-05-24 09:13:04.009,604,134,2
2026-05-24 09:13:05.049,598,130,2
2026-05-24 09:13:06.090,596,129,2
2026-05-24 09:13:07.131,609,138,2
2026-05-24 09:13:08.172,604,134,2
2026-05-24 09:13:09.223,577,117,2
2026-05-24 09:13:10.263,603,134,2
2026-05-24 09:13:11.304,597,130,2
2026-05-24 09:13:12.345,604,134,2
2026-05-24 09:13:13.386,600,132,2
2026-05-24 09:13:14.437,594,128,2
2026-05-24 09:13:15.474,598,130,2
2026-05-24 09:13:16.515,611,139,2
2026-05-24 09:13:17.556,600,132,2
2026-05-24 09:13:18.607,610,139,2
2026-05-24 09:13:19.648,599,131,2
2026-05-24 09:13:20.689,608,137,2
2026-05-24 09:13:21.730,611,139,2
2026-05-24 09:13:22.770,607,137,2
2026-05-24 09:13:23.811,609,138,2
2026-05-24 09:13:24.863,604,134,2
2026-05-24 09:13:25.903,610,139,2
2026-05-24 09:13:26.944,616,142,2
2026-05-24 09:13:27.985,596,130,2
2026-05-24 09:13:29.026,611,139,2
2026-05-24 09:13:30.066,599,131,2
2026-05-24 09:13:31.117,610,139,2
2026-05-24 09:13:32.158,605,135,2
2026-05-24 09:13:33.199,603,134,2
2026-05-24 09:13:34.240,586,123,2
2026-05-24 09:13:35.280,605,135,2
2026-05-24 09:13:36.331,610,139,2
2026-05-24 09:13:37.372,600,132,2
2026-05-24 09:13:38.413,606,136,2
2026-05-24 09:13:39.454,602,133,2
2026-05-24 09:13:40.495,605,135,2
2026-05-24 09:13:41.536,615,142,2
2026-05-24 09:13:42.587,619,145,2
2026-05-24 09:13:43.627,604,134,2
2026-05-24 09:13:44.668,612,140,2
2026-05-24 09:13:45.709,602,133,2
2026-05-24 09:13:46.750,609,138,2
2026-05-24 09:13:47.801,604,134,2
2026-05-24 09:13:48.842,610,139,2
2026-05-24 09:13:49.883,611,139,2
2026-05-24 09:13:50.924,619,145,2
2026-05-24 09:13:51.965,626,150,2
2026-05-24 09:13:53.005,602,133,2
2026-05-24 09:13:54.057,601,133,2
2026-05-24 09:13:55.097,597,130,2
2026-05-24 09:13:56.138,607,137,2
2026-05-24 09:13:57.183,633,155,2
2026-05-24 09:13:58.223,604,134,2
2026-05-24 09:13:59.264,610,139,2
2026-05-24 09:14:00.305,611,139,2
2026-05-24 09:14:01.346,597,130,2
2026-05-24 09:14:02.397,612,140,2
2026-05-24 09:14:03.438,608,137,2
2026-05-24 09:14:04.479,603,134,2
2026-05-24 09:14:05.519,605,135,2
2026-05-24 09:14:06.560,609,138,2
2026-05-24 09:14:07.601,616,143,2
2026-05-24 09:14:08.652,602,133,2
2026-05-24 09:14:09.693,601,133,2
2026-05-24 09:14:10.731,606,136,2
2026-05-24 09:14:11.771,601,133,2
2026-05-24 09:14:12.823,613,141,2
2026-05-24 09:14:13.863,613,141,2
2026-05-24 09:14:14.904,592,127,2
2026-05-24 09:14:15.945,609,138,2
2026-05-24 09:14:16.985,605,135,2
2026-05-24 09:14:18.037,609,138,2
2026-05-24 09:14:19.077,596,129,2
2026-05-24 09:14:20.118,598,130,2
2026-05-24 09:14:21.159,603,134,2
2026-05-24 09:14:22.200,593,127,2
2026-05-24 09:14:23.240,604,134,2
2026-05-24 09:14:24.292,604,134,2
2026-05-24 09:14:25.332,618,144,2
2026-05-24 09:14:26.373,599,131,2
2026-05-24 09:14:27.414,609,138,2
2026-05-24 09:14:28.455,602,133,2
2026-05-24 09:14:29.496,607,136,2
2026-05-24 09:14:30.547,601,133,2
2026-05-24 09:14:31.588,604,134,2
2026-05-24 09:14:32.629,590,126,2
2026-05-24 09:14:33.670,591,126,2
2026-05-24 09:14:34.711,597,130,2
2026-05-24 09:14:35.752,594,128,2
2026-05-24 09:14:36.803,602,133,2
2026-05-24 09:14:37.840,600,132,2
2026-05-24 09:14:38.881,605,135,2
2026-05-24 09:14:39.921,597,130,2
2026-05-24 09:14:40.973,585,122,2
2026-05-24 09:14:42.014,609,138,2
2026-05-24 09:14:43.054,611,139,2
2026-05-24 09:14:44.095,611,139,2
2026-05-24 09:14:45.136,588,124,2
2026-05-24 09:14:46.187,610,138,2
2026-05-24 09:14:47.227,591,126,2
2026-05-24 09:14:48.268,589,125,2
2026-05-24 09:14:49.309,601,133,2
2026-05-24 09:14:50.350,601,133,2
2026-05-24 09:14:51.391,599,131,2
2026-05-24 09:14:52.442,601,133,2
2026-05-24 09:14:53.483,592,127,2
2026-05-24 09:14:54.524,590,125,2
2026-05-24 09:14:55.564,599,131,2
2026-05-24 09:14:56.605,606,136,2
2026-05-24 09:14:57.657,583,121,2
2026-05-24 09:14:58.697,601,133,2
2026-05-24 09:14:59.738,602,133,2
2026-05-24 09:15:00.779,606,136,2
2026-05-24 09:15:01.820,600,132,2
2026-05-24 09:15:02.860,605,135,2
2026-05-24 09:15:03.911,599,131,2
2026-05-24 09:15:04.952,599,131,2
2026-05-24 09:15:05.993,602,133,2
2026-05-24 09:15:07.034,596,129,2
2026-05-24 09:15:08.074,602,133,2
2026-05-24 09:15:09.126,607,137,2
2026-05-24 09:15:10.166,603,134,2
2026-05-24 09:15:11.207,601,133,2
2026-05-24 09:15:12.248,594,128,2
2026-05-24 09:15:13.289,600,132,2
2026-05-24 09:15:14.329,590,125,2
2026-05-24 09:15:15.381,587,123,2
2026-05-24 09:15:16.421,600,132,2
2026-05-24 09:15:17.462,608,137,2
2026-05-24 09:15:18.503,601,133,2
2026-05-24 09:15:19.544,591,126,2
2026-05-24 09:15:20.585,600,132,2
2026-05-24 09:15:21.636,582,120,2
2026-05-24 09:15:22.677,607,137,2
2026-05-24 09:15:23.718,597,130,2
2026-05-24 09:15:24.758,572,114,2
2026-05-24 09:15:25.799,583,121,2
2026-05-24 09:15:26.850,578,117,2
2026-05-24 09:15:27.891,585,122,2
2026-05-24 09:15:28.932,587,123,2
2026-05-24 09:15:29.973,592,127,2
2026-05-24 09:15:31.013,594,128,2
2026-05-24 09:15:32.054,586,123,2
2026-05-24 09:15:33.105,583,121,2
2026-05-24 09:15:34.146,585,122,2
2026-05-24 09:15:35.187,571,113,2
2026-05-24 09:15:36.228,585,122,2
2026-05-24 09:15:37.268,584,121,2
2026-05-24 09:15:38.320,582,120,2
2026-05-24 09:15:39.360,590,126,2
2026-05-24 09:15:40.401,585,122,2
2026-05-24 09:15:41.442,596,129,2
2026-05-24 09:15:42.483,596,129,2
2026-05-24 09:15:43.524,591,126,2
2026-05-24 09:15:44.575,589,124,2
2026-05-24 09:15:45.616,566,110,2
2026-05-24 09:15:46.653,586,123,2
2026-05-24 09:15:47.697,589,125,2
2026-05-24 09:15:48.738,580,119,2
2026-05-24 09:15:49.779,587,123,2
2026-05-24 09:15:50.830,589,125,2
2026-05-24 09:15:51.871,587,123,2
2026-05-24 09:15:52.911,578,118,2
2026-05-24 09:15:53.952,578,118,2
2026-05-24 09:15:54.993,586,123,2
2026-05-24 09:15:56.044,557,104,2
2026-05-24 09:15:57.085,580,119,2
2026-05-24 09:15:58.125,582,120,2
2026-05-24 09:15:59.166,583,121,2
2026-05-24 09:16:00.207,589,125,2
2026-05-24 09:16:01.248,573,115,2
2026-05-24 09:16:02.299,591,126,2
2026-05-24 09:16:03.340,587,124,2
2026-05-24 09:16:04.381,593,127,2
2026-05-24 09:16:05.421,578,117,2
2026-05-24 09:16:06.462,589,125,2
2026-05-24 09:16:07.503,586,123,2
2026-05-24 09:16:08.554,593,127,2
2026-05-24 09:16:09.595,589,125,2
2026-05-24 09:16:10.637,583,121,2
2026-05-24 09:16:11.677,571,113,2
2026-05-24 09:16:12.718,568,111,2
2026-05-24 09:16:13.759,575,116,2
2026-05-24 09:16:14.807,589,125,2
2026-05-24 09:16:15.847,576,116,2
2026-05-24 09:16:16.888,591,126,2
2026-05-24 09:16:17.939,585,122,2
2026-05-24 09:16:18.980,586,123,2
2026-05-24 09:16:20.021,572,114,2
2026-05-24 09:16:21.061,585,122,2
2026-05-24 09:16:22.102,577,117,2
2026-05-24 09:16:23.143,568,111,2
2026-05-24 09:16:24.194,572,114,2
2026-05-24 09:16:25.235,588,124,2
2026-05-24 09:16:26.275,586,123,2
2026-05-24 09:16:27.316,587,123,2
2026-05-24 09:16:28.357,600,132,2
2026-05-24 09:16:29.398,576,117,2
2026-05-24 09:16:30.450,578,117,2
2026-05-24 09:16:31.490,578,117,2
2026-05-24 09:16:32.531,580,119,2
2026-05-24 09:16:33.572,587,123,2
2026-05-24 09:16:34.613,587,124,2
2026-05-24 09:16:35.654,573,115,2
2026-05-24 09:16:36.705,585,122,2
2026-05-24 09:16:37.745,585,122,2
2026-05-24 09:16:38.786,588,124,2
2026-05-24 09:16:39.827,570,112,2
2026-05-24 09:16:40.868,582,120,2
2026-05-24 09:16:41.919,574,115,2
2026-05-24 09:16:42.960,570,113,2
2026-05-24 09:16:44.000,570,113,2
2026-05-24 09:16:45.041,585,122,2
2026-05-24 09:16:46.082,573,114,2
2026-05-24 09:16:47.123,568,111,2
2026-05-24 09:16:48.174,557,104,2
2026-05-24 09:16:49.215,583,121,2
2026-05-24 09:16:50.256,587,124,2
2026-05-24 09:16:51.296,581,120,2
2026-05-24 09:16:52.337,576,117,2
2026-05-24 09:16:53.378,591,126,2
2026-05-24 09:16:54.429,580,119,2
2026-05-24 09:16:55.470,568,111,2
2026-05-24 09:16:56.511,577,117,2
2026-05-24 09:16:57.552,589,125,2
2026-05-24 09:16:58.592,578,117,2
2026-05-24 09:16:59.643,567,110,2
2026-05-24 09:17:00.684,585,122,2
2026-05-24 09:17:01.725,575,116,2
2026-05-24 09:17:02.766,570,112,2
2026-05-24 09:17:03.806,565,110,2
2026-05-24 09:17:04.858,596,129,2
2026-05-24 09:17:05.898,572,114,2
2026-05-24 09:17:06.939,568,111,2
2026-05-24 09:17:07.980,583,121,2
2026-05-24 09:17:09.020,571,113,2
2026-05-24 09:17:10.061,594,128,2
2026-05-24 09:17:11.112,572,114,2
2026-05-24 09:17:12.153,579,118,2
2026-05-24 09:17:13.194,580,119,2
