received_time,rms_dbfs
2026-05-24 13:23:47.001,55.67
2026-05-24 13:23:48.000,53.62
2026-05-24 13:23:48.998,53.34
2026-05-24 13:23:49.997,53.88
2026-05-24 13:23:50.996,54.17
2026-05-24 13:23:51.994,55.09
2026-05-24 13:23:52.992,55.43
2026-05-24 13:23:53.990,53.38
2026-05-24 13:23:54.989,54.01
2026-05-24 13:23:55.987,54.37
2026-05-24 13:23:56.986,53.2
2026-05-24 13:23:57.984,53.73
2026-05-24 13:23:58.983,54.82
2026-05-24 13:23:59.981,53.84
2026-05-24 13:24:00.980,54.34
2026-05-24 13:24:01.978,53.31
2026-05-24 13:24:02.977,55.92
2026-05-24 13:24:03.975,55.17
2026-05-24 13:24:04.973,54.18
2026-05-24 13:24:05.972,53.91
2026-05-24 13:24:06.971,54.23
2026-05-24 13:24:07.969,55.4
2026-05-24 13:24:08.968,53.61
2026-05-24 13:24:09.966,53.62
2026-05-24 13:24:10.964,55.19
2026-05-24 13:24:11.963,53.78
2026-05-24 13:24:12.961,54.16
2026-05-24 13:24:13.960,54.07
2026-05-24 13:24:14.958,55.83
2026-05-24 13:24:15.957,53.7
2026-05-24 13:24:16.955,52.97
2026-05-24 13:24:17.954,53.87
2026-05-24 13:24:18.952,54.78
2026-05-24 13:24:19.951,54.42
2026-05-24 13:24:20.949,53.43
2026-05-24 13:24:21.947,54.31
2026-05-24 13:24:22.946,54.55
2026-05-24 13:24:23.944,53.86
2026-05-24 13:24:24.943,54.27
2026-05-24 13:24:25.941,53.64
2026-05-24 13:24:26.940,53.58
2026-05-24 13:24:27.938,54.01
2026-05-24 13:24:28.937,54.3
2026-05-24 13:24:29.935,54.09
2026-05-24 13:24:30.934,54.23
2026-05-24 13:24:31.932,53.51
2026-05-24 13:24:32.931,54.35
2026-05-24 13:24:33.929,54.59
2026-05-24 13:24:34.927,55.15
2026-05-24 13:24:35.926,54.6
2026-05-24 13:24:36.924,54.52
2026-05-24 13:24:37.923,54.34
2026-05-24 13:24:38.921,53.9
2026-05-24 13:24:39.920,54.25
2026-05-24 13:24:40.918,52.91
2026-05-24 13:24:41.917,54.26
2026-05-24 13:24:42.915,55.44
2026-05-24 13:24:43.914,53.91
2026-05-24 13:24:44.912,55.06
2026-05-24 13:24:45.911,53.64
2026-05-24 13:24:46.909,53.53
2026-05-24 13:24:47.908,53.86
2026-05-24 13:24:48.906,53.72
2026-05-24 13:24:49.905,52.37
2026-05-24 13:24:50.903,53.0
2026-05-24 13:24:51.901,54.5
2026-05-24 13:24:52.900,52.16
2026-05-24 13:24:53.898,55.04
2026-05-24 13:24:54.897,53.61
2026-05-24 13:24:55.895,54.37
2026-05-24 13:24:56.894,53.39
2026-05-24 13:24:57.892,54.71
2026-05-24 13:24:58.891,55.33
2026-05-24 13:24:59.889,54.93
2026-05-24 13:25:00.888,53.76
2026-05-24 13:25:01.887,54.44
2026-05-24 13:25:02.884,54.2
2026-05-24 13:25:03.883,54.74
2026-05-24 13:25:04.881,53.39
2026-05-24 13:25:05.880,53.8
2026-05-24 13:25:06.878,53.76
2026-05-24 13:25:07.877,54.92
2026-05-24 13:25:08.875,53.2
2026-05-24 13:25:09.874,53.92
2026-05-24 13:25:10.872,55.79
2026-05-24 13:25:11.871,53.76
2026-05-24 13:25:12.869,54.45
2026-05-24 13:25:13.868,53.83
2026-05-24 13:25:14.866,53.92
2026-05-24 13:25:15.864,54.21
2026-05-24 13:25:16.863,53.48
2026-05-24 13:25:17.861,53.38
2026-05-24 13:25:18.860,55.46
2026-05-24 13:25:19.858,54.93
2026-05-24 13:25:20.857,54.15
2026-05-24 13:25:21.855,53.67
2026-05-24 13:25:22.854,54.35
2026-05-24 13:25:23.852,54.32
2026-05-24 13:25:24.851,52.84
2026-05-24 13:25:25.849,53.45
2026-05-24 13:25:26.848,54.23
2026-05-24 13:25:27.846,52.96
2026-05-24 13:25:28.844,53.8
2026-05-24 13:25:29.843,54.06
2026-05-24 13:25:30.841,55.27
2026-05-24 13:25:31.840,54.5
2026-05-24 13:25:32.838,53.58
2026-05-24 13:25:33.837,54.51
2026-05-24 13:25:34.835,55.8
2026-05-24 13:25:35.834,54.99
2026-05-24 13:25:36.832,53.99
2026-05-24 13:25:37.831,53.99
2026-05-24 13:25:38.829,54.02
2026-05-24 13:25:39.828,54.28
2026-05-24 13:25:40.826,54.65
2026-05-24 13:25:41.825,53.85
2026-05-24 13:25:42.823,54.02
2026-05-24 13:25:43.821,54.37
2026-05-24 13:25:44.820,53.83
2026-05-24 13:25:45.818,53.34
2026-05-24 13:25:46.817,54.88
2026-05-24 13:25:47.815,54.55
2026-05-24 13:25:48.814,54.37
2026-05-24 13:25:49.812,52.93
2026-05-24 13:25:50.811,54.11
2026-05-24 13:25:51.809,54.36
2026-05-24 13:25:52.808,55.07
2026-05-24 13:25:53.806,53.47
2026-05-24 13:25:54.804,53.87
2026-05-24 13:25:55.803,54.13
2026-05-24 13:25:56.801,53.8
2026-05-24 13:25:57.800,54.83
2026-05-24 13:25:58.798,54.9
2026-05-24 13:25:59.797,53.74
2026-05-24 13:26:00.795,54.19
2026-05-24 13:26:01.794,54.97
2026-05-24 13:26:02.792,53.0
2026-05-24 13:26:03.791,55.16
2026-05-24 13:26:04.789,53.07
2026-05-24 13:26:05.788,55.24
2026-05-24 13:26:06.786,54.43
2026-05-24 13:26:07.785,55.14
2026-05-24 13:26:08.783,53.59
2026-05-24 13:26:09.782,54.49
2026-05-24 13:26:10.780,53.84
2026-05-24 13:26:11.778,53.66
2026-05-24 13:26:12.777,55.27
2026-05-24 13:26:13.775,54.26
2026-05-24 13:26:14.774,51.68
2026-05-24 13:26:15.772,53.44
2026-05-24 13:26:16.771,53.66
2026-05-24 13:26:17.769,52.01
2026-05-24 13:26:18.768,53.45
2026-05-24 13:26:19.766,54.38
2026-05-24 13:26:20.765,54.81
2026-05-24 13:26:21.763,54.21
2026-05-24 13:26:22.762,54.17
2026-05-24 13:26:23.760,54.27
2026-05-24 13:26:24.759,53.43
2026-05-24 13:26:25.757,55.12
2026-05-24 13:26:26.755,56.21
2026-05-24 13:26:27.754,53.06
2026-05-24 13:26:28.752,53.68
2026-05-24 13:26:29.751,51.99
2026-05-24 13:26:30.749,54.23
2026-05-24 13:26:31.748,55.58
2026-05-24 13:26:32.746,53.24
2026-05-24 13:26:33.745,53.11
2026-05-24 13:26:34.743,54.59
2026-05-24 13:26:35.742,54.09
2026-05-24 13:26:36.740,54.78
2026-05-24 13:26:37.738,55.29
2026-05-24 13:26:38.737,55.18
2026-05-24 13:26:39.735,55.47
2026-05-24 13:26:40.734,53.96
2026-05-24 13:26:41.732,53.92
2026-05-24 13:26:42.731,54.67
2026-05-24 13:26:43.729,54.28
2026-05-24 13:26:44.728,54.43
2026-05-24 13:26:45.726,52.92
2026-05-24 13:26:46.725,55.05
2026-05-24 13:26:47.723,54.29
2026-05-24 13:26:48.721,53.2
2026-05-24 13:26:49.720,52.19
2026-05-24 13:26:50.718,54.88
2026-05-24 13:26:51.717,55.14
2026-05-24 13:26:52.715,53.71
2026-05-24 13:26:53.714,53.49
2026-05-24 13:26:54.712,52.39
2026-05-24 13:26:55.711,54.93
2026-05-24 13:26:56.709,54.02
2026-05-24 13:26:57.708,54.06
2026-05-24 13:26:58.706,54.47
2026-05-24 13:26:59.705,54.2
2026-05-24 13:27:00.703,53.79
2026-05-24 13:27:01.702,54.13
2026-05-24 13:27:02.700,54.16
2026-05-24 13:27:03.699,53.87
2026-05-24 13:27:04.697,54.29
2026-05-24 13:27:05.695,55.06
2026-05-24 13:27:06.694,54.18
2026-05-24 13:27:07.692,54.91
2026-05-24 13:27:08.691,54.14
2026-05-24 13:27:09.689,53.9
2026-05-24 13:27:10.688,54.57
2026-05-24 13:27:11.686,53.6
2026-05-24 13:27:12.685,55.84
2026-05-24 13:27:13.683,55.06
2026-05-24 13:27:14.682,55.29
2026-05-24 13:27:15.680,54.0
2026-05-24 13:27:16.679,54.03
2026-05-24 13:27:17.677,52.92
2026-05-24 13:27:18.675,54.14
2026-05-24 13:27:19.674,52.91
2026-05-24 13:27:20.672,52.44
2026-05-24 13:27:21.671,51.58
2026-05-24 13:27:22.669,52.23
2026-05-24 13:27:23.668,54.06
2026-05-24 13:27:24.666,54.13
2026-05-24 13:27:25.665,54.41
2026-05-24 13:27:26.663,54.56
2026-05-24 13:27:27.662,54.27
2026-05-24 13:27:28.660,54.15
2026-05-24 13:27:29.659,53.34
2026-05-24 13:27:30.657,54.61
2026-05-24 13:27:31.656,54.74
2026-05-24 13:27:32.654,53.64
2026-05-24 13:27:33.652,54.7
2026-05-24 13:27:34.651,54.1
2026-05-24 13:27:35.650,53.98
2026-05-24 13:27:36.648,54.62
2026-05-24 13:27:37.646,55.37
2026-05-24 13:27:38.645,54.47
2026-05-24 13:27:39.643,53.85
2026-05-24 13:27:40.642,53.46
2026-05-24 13:27:41.640,53.8
2026-05-24 13:27:42.639,53.69
2026-05-24 13:27:43.637,54.2
2026-05-24 13:27:44.636,53.79
2026-05-24 13:27:45.634,53.5
2026-05-24 13:27:46.633,53.49
2026-05-24 13:27:47.631,54.34
2026-05-24 13:27:48.629,54.56
2026-05-24 13:27:49.628,53.29
2026-05-24 13:27:50.626,53.36
2026-05-24 13:27:51.625,54.01
2026-05-24 13:27:52.623,53.98
2026-05-24 13:27:53.622,54.56
2026-05-24 13:27:54.620,54.72
2026-05-24 13:27:55.619,54.57
2026-05-24 13:27:56.617,54.03
2026-05-24 13:27:57.615,53.52
2026-05-24 13:27:58.614,54.71
2026-05-24 13:27:59.612,55.0
2026-05-24 13:28:00.611,53.55
2026-05-24 13:28:01.609,54.19
2026-05-24 13:28:02.608,54.23
2026-05-24 13:28:03.606,54.2
2026-05-24 13:28:04.605,54.34
2026-05-24 13:28:05.603,53.08
2026-05-24 13:28:06.602,53.79
2026-05-24 13:28:07.600,54.64
2026-05-24 13:28:08.599,53.57
2026-05-24 13:28:09.597,53.96
2026-05-24 13:28:10.596,53.46
2026-05-24 13:28:11.594,53.88
2026-05-24 13:28:12.592,52.5
2026-05-24 13:28:13.591,54.28
2026-05-24 13:28:14.589,54.97
2026-05-24 13:28:15.588,54.35
2026-05-24 13:28:16.586,53.8
2026-05-24 13:28:17.585,55.37
2026-05-24 13:28:18.583,54.84
2026-05-24 13:28:19.582,53.72
2026-05-24 13:28:20.580,54.79
2026-05-24 13:28:21.579,53.25
2026-05-24 13:28:22.577,54.26
2026-05-24 13:28:23.576,54.41
2026-05-24 13:28:24.574,54.45
2026-05-24 13:28:25.572,53.27
2026-05-24 13:28:26.571,54.67
2026-05-24 13:28:27.569,54.48
2026-05-24 13:28:28.568,54.71
2026-05-24 13:28:29.566,54.84
2026-05-24 13:28:30.565,55.61
2026-05-24 13:28:31.563,53.66
2026-05-24 13:28:32.562,53.73
2026-05-24 13:28:33.560,53.38
2026-05-24 13:28:34.559,53.29
2026-05-24 13:28:35.557,54.17
2026-05-24 13:28:36.556,53.36
2026-05-24 13:28:37.554,52.89
2026-05-24 13:28:38.553,53.87
2026-05-24 13:28:39.551,55.79
2026-05-24 13:28:40.550,54.25
2026-05-24 13:28:41.548,54.73
2026-05-24 13:28:42.546,53.77
2026-05-24 13:28:43.545,53.91
2026-05-24 13:28:44.543,53.47
2026-05-24 13:28:45.542,53.78
2026-05-24 13:28:46.540,54.11
2026-05-24 13:28:47.539,54.29
2026-05-24 13:28:48.537,54.89
2026-05-24 13:28:49.536,53.56
2026-05-24 13:28:50.534,54.86
2026-05-24 13:28:51.533,53.85
2026-05-24 13:28:52.531,54.17
2026-05-24 13:28:53.530,54.02
2026-05-24 13:28:54.528,54.13
2026-05-24 13:28:55.526,54.87
2026-05-24 13:28:56.525,53.54
2026-05-24 13:28:57.523,53.08
2026-05-24 13:28:58.522,55.41
2026-05-24 13:28:59.520,55.08
2026-05-24 13:29:00.519,54.07
2026-05-24 13:29:01.517,54.91
2026-05-24 13:29:02.516,53.82
2026-05-24 13:29:03.514,54.39
2026-05-24 13:29:04.513,54.29
2026-05-24 13:29:05.511,54.96
2026-05-24 13:29:06.510,55.12
2026-05-24 13:29:07.508,54.39
2026-05-24 13:29:08.507,54.81
2026-05-24 13:29:09.505,53.84
2026-05-24 13:29:10.503,54.23
2026-05-24 13:29:11.502,55.36
2026-05-24 13:29:12.500,54.25
2026-05-24 13:29:13.499,55.22
2026-05-24 13:29:14.497,55.4
2026-05-24 13:29:15.496,54.83
2026-05-24 13:29:16.494,54.3
2026-05-24 13:29:17.493,53.85
2026-05-24 13:29:18.491,54.7
2026-05-24 13:29:19.490,54.92
2026-05-24 13:29:20.488,55.63
2026-05-24 13:29:21.487,53.8
2026-05-24 13:29:22.485,54.52
2026-05-24 13:29:23.483,55.36
2026-05-24 13:29:24.482,55.53
2026-05-24 13:29:25.480,53.05
2026-05-24 13:29:26.479,55.32
2026-05-24 13:29:27.477,54.72
2026-05-24 13:29:28.476,53.14
2026-05-24 13:29:29.474,54.75
2026-05-24 13:29:30.473,54.61
2026-05-24 13:29:31.471,55.18
2026-05-24 13:29:32.470,54.87
2026-05-24 13:29:33.468,53.82
2026-05-24 13:29:34.466,54.24
2026-05-24 13:29:35.465,54.28
2026-05-24 13:29:36.463,55.37
2026-05-24 13:29:37.462,55.2
2026-05-24 13:29:38.460,54.56
2026-05-24 13:29:39.459,53.23
2026-05-24 13:29:40.457,55.47
2026-05-24 13:29:41.456,54.37
2026-05-24 13:29:42.454,54.19
2026-05-24 13:29:43.453,54.15
2026-05-24 13:29:44.451,55.92
2026-05-24 13:29:45.450,54.63
2026-05-24 13:29:46.448,53.85
2026-05-24 13:29:47.446,53.19
2026-05-24 13:29:48.445,54.15
2026-05-24 13:29:49.443,54.73
2026-05-24 13:29:50.442,53.83
2026-05-24 13:29:51.440,53.87
2026-05-24 13:29:52.439,54.62
2026-05-24 13:29:53.437,54.42
2026-05-24 13:29:54.436,52.62
2026-05-24 13:29:55.434,54.12
2026-05-24 13:29:56.433,53.36
2026-05-24 13:29:57.431,53.68
2026-05-24 13:29:58.430,54.52
2026-05-24 13:29:59.428,53.99
2026-05-24 13:30:00.427,53.39
2026-05-24 13:30:01.425,52.95
2026-05-24 13:30:02.424,53.65
2026-05-24 13:30:03.422,53.47
2026-05-24 13:30:04.420,55.71
2026-05-24 13:30:05.419,53.64
2026-05-24 13:30:06.417,54.36
2026-05-24 13:30:07.416,54.71
2026-05-24 13:30:08.414,54.46
2026-05-24 13:30:09.413,54.63
2026-05-24 13:30:10.411,53.9
2026-05-24 13:30:11.410,52.87
2026-05-24 13:30:12.408,52.97
2026-05-24 13:30:13.407,54.02
2026-05-24 13:30:14.405,54.28
2026-05-24 13:30:15.404,53.15
2026-05-24 13:30:16.402,54.49
2026-05-24 13:30:17.401,54.82
2026-05-24 13:30:18.399,53.81
2026-05-24 13:30:19.397,54.09
2026-05-24 13:30:20.396,53.82
2026-05-24 13:30:21.394,55.17
2026-05-24 13:30:22.393,52.8
2026-05-24 13:30:23.391,53.57
2026-05-24 13:30:24.390,53.87
2026-05-24 13:30:25.388,54.82
2026-05-24 13:30:26.387,54.6
2026-05-24 13:30:27.385,53.08
2026-05-24 13:30:28.384,53.78
2026-05-24 13:30:29.382,52.9
2026-05-24 13:30:30.381,55.77
2026-05-24 13:30:31.379,54.17
2026-05-24 13:30:32.378,53.87
2026-05-24 13:30:33.376,52.61
2026-05-24 13:30:34.374,54.19
2026-05-24 13:30:35.373,53.67
2026-05-24 13:30:36.371,53.57
2026-05-24 13:30:37.370,55.31
2026-05-24 13:30:38.368,54.97
2026-05-24 13:30:39.367,53.66
2026-05-24 13:30:40.365,55.38
2026-05-24 13:30:41.364,54.52
2026-05-24 13:30:42.362,53.91
2026-05-24 13:30:43.360,54.07
2026-05-24 13:30:44.359,54.63
2026-05-24 13:30:45.357,54.27
2026-05-24 13:30:46.356,54.83
2026-05-24 13:30:47.354,54.51
2026-05-24 13:30:48.353,55.01
2026-05-24 13:30:49.351,55.3
2026-05-24 13:30:50.350,55.57
2026-05-24 13:30:51.348,54.84
2026-05-24 13:30:52.347,54.93
2026-05-24 13:30:53.345,54.17
2026-05-24 13:30:54.344,54.12
2026-05-24 13:30:55.342,55.17
2026-05-24 13:30:56.341,55.42
2026-05-24 13:30:57.339,53.67
2026-05-24 13:30:58.337,55.27
2026-05-24 13:30:59.336,54.78
2026-05-24 13:31:00.334,54.71
2026-05-24 13:31:01.333,54.84
2026-05-24 13:31:02.331,53.29
2026-05-24 13:31:03.330,54.87
2026-05-24 13:31:04.328,53.07
2026-05-24 13:31:05.327,55.33
2026-05-24 13:31:06.325,53.18
2026-05-24 13:31:07.324,53.76
2026-05-24 13:31:08.322,54.71
2026-05-24 13:31:09.321,55.06
2026-05-24 13:31:10.319,52.88
2026-05-24 13:31:11.317,54.41
2026-05-24 13:31:12.316,54.56
2026-05-24 13:31:13.314,54.09
2026-05-24 13:31:14.313,54.55
2026-05-24 13:31:15.311,54.5
2026-05-24 13:31:16.310,55.26
2026-05-24 13:31:17.308,53.76
2026-05-24 13:31:18.307,55.92
2026-05-24 13:31:19.305,53.85
2026-05-24 13:31:20.304,54.75
2026-05-24 13:31:21.302,54.49
2026-05-24 13:31:22.301,54.12
2026-05-24 13:31:23.299,55.24
2026-05-24 13:31:24.297,53.47
2026-05-24 13:31:25.296,54.82
2026-05-24 13:31:26.294,54.27
2026-05-24 13:31:27.293,54.14
2026-05-24 13:31:28.291,53.89
2026-05-24 13:31:29.290,54.58
2026-05-24 13:31:30.288,53.59
2026-05-24 13:31:31.287,54.48
2026-05-24 13:31:32.285,55.18
2026-05-24 13:31:33.284,54.36
2026-05-24 13:31:34.282,54.75
2026-05-24 13:31:35.281,53.56
2026-05-24 13:31:36.279,54.09
2026-05-24 13:31:37.278,54.19
2026-05-24 13:31:38.276,54.71
2026-05-24 13:31:39.274,54.8
2026-05-24 13:31:40.273,53.62
2026-05-24 13:31:41.271,54.51
2026-05-24 13:31:42.270,53.87
2026-05-24 13:31:43.269,53.33
2026-05-24 13:31:44.267,54.42
2026-05-24 13:31:45.265,54.08
2026-05-24 13:31:46.264,55.03
2026-05-24 13:31:47.262,54.69
2026-05-24 13:31:48.261,53.58
2026-05-24 13:31:49.259,52.48
2026-05-24 13:31:50.258,53.64
2026-05-24 13:31:51.256,54.43
2026-05-24 13:31:52.255,54.99
2026-05-24 13:31:53.253,53.76
2026-05-24 13:31:54.252,55.05
2026-05-24 13:31:55.250,52.98
2026-05-24 13:31:56.248,53.08
2026-05-24 13:31:57.247,55.26
2026-05-24 13:31:58.245,54.85
2026-05-24 13:31:59.244,54.0
2026-05-24 13:32:00.242,54.11
2026-05-24 13:32:01.241,54.86
2026-05-24 13:32:02.239,54.96
2026-05-24 13:32:03.238,54.75
2026-05-24 13:32:04.236,53.96
2026-05-24 13:32:05.235,54.97
2026-05-24 13:32:06.233,54.87
2026-05-24 13:32:07.232,54.83
2026-05-24 13:32:08.230,54.64
2026-05-24 13:32:09.228,53.08
2026-05-24 13:32:10.227,53.98
2026-05-24 13:32:11.225,54.39
2026-05-24 13:32:12.224,55.39
2026-05-24 13:32:13.222,54.69
2026-05-24 13:32:14.221,53.45
2026-05-24 13:32:15.219,55.22
2026-05-24 13:32:16.218,54.36
2026-05-24 13:32:17.216,54.58
2026-05-24 13:32:18.214,53.35
2026-05-24 13:32:19.213,55.57
2026-05-24 13:32:20.211,52.54
2026-05-24 13:32:21.210,53.13
2026-05-24 13:32:22.208,55.71
2026-05-24 13:32:23.207,52.94
2026-05-24 13:32:24.205,54.26
2026-05-24 13:32:25.204,54.26
2026-05-24 13:32:26.202,54.32
2026-05-24 13:32:27.201,54.97
2026-05-24 13:32:28.199,54.15
2026-05-24 13:32:29.198,53.6
2026-05-24 13:32:30.196,53.62
2026-05-24 13:32:31.195,55.17
2026-05-24 13:32:32.193,55.46
2026-05-24 13:32:33.192,55.54
2026-05-24 13:32:34.190,54.42
2026-05-24 13:32:35.188,54.58
2026-05-24 13:32:36.187,54.18
2026-05-24 13:32:37.185,54.32
2026-05-24 13:32:38.184,54.28
2026-05-24 13:32:39.182,54.73
2026-05-24 13:32:40.181,53.86
2026-05-24 13:32:41.179,53.89
2026-05-24 13:32:42.178,53.46
2026-05-24 13:32:43.176,54.6
2026-05-24 13:32:44.175,53.63
2026-05-24 13:32:45.173,54.14
2026-05-24 13:32:46.172,54.62
2026-05-24 13:32:47.170,55.73
2026-05-24 13:32:48.168,52.78
2026-05-24 13:32:49.167,54.35
2026-05-24 13:32:50.165,54.7
2026-05-24 13:32:51.164,55.34
2026-05-24 13:32:52.162,54.17
2026-05-24 13:32:53.161,54.75
2026-05-24 13:32:54.159,55.08
2026-05-24 13:32:55.158,54.54
2026-05-24 13:32:56.156,53.47
2026-05-24 13:32:57.155,53.29
2026-05-24 13:32:58.153,54.93
2026-05-24 13:32:59.152,54.65
2026-05-24 13:33:00.150,55.69
2026-05-24 13:33:01.149,54.16
2026-05-24 13:33:02.147,54.99
2026-05-24 13:33:03.145,54.63
2026-05-24 13:33:04.144,54.92
2026-05-24 13:33:05.142,55.13
2026-05-24 13:33:06.142,55.53
2026-05-24 13:33:07.139,54.43
2026-05-24 13:33:08.138,54.38
2026-05-24 13:33:09.136,55.28
2026-05-24 13:33:10.135,55.0
2026-05-24 13:33:11.133,54.27
2026-05-24 13:33:12.132,54.42
2026-05-24 13:33:13.130,53.6
2026-05-24 13:33:14.129,53.99
2026-05-24 13:33:15.127,53.58
2026-05-24 13:33:16.125,54.46
2026-05-24 13:33:17.124,53.64
2026-05-24 13:33:18.123,53.5
2026-05-24 13:33:19.121,55.15
2026-05-24 13:33:20.119,54.75
2026-05-24 13:33:21.118,53.42
2026-05-24 13:33:22.116,53.84
2026-05-24 13:33:23.115,54.13
2026-05-24 13:33:24.113,55.21
2026-05-24 13:33:25.112,54.99
2026-05-24 13:33:26.110,54.86
2026-05-24 13:33:27.109,54.66
2026-05-24 13:33:28.107,57.85
2026-05-24 13:33:29.105,54.92
2026-05-24 13:33:30.104,52.57
2026-05-24 13:33:31.102,54.75
2026-05-24 13:33:32.101,54.82
2026-05-24 13:33:33.099,57.43
2026-05-24 13:33:34.098,53.82
2026-05-24 13:33:35.096,54.84
2026-05-24 13:33:36.095,53.24
2026-05-24 13:33:37.093,55.44
2026-05-24 13:33:38.092,54.85
2026-05-24 13:33:39.090,54.75
2026-05-24 13:33:40.089,53.84
2026-05-24 13:33:41.088,53.08
2026-05-24 13:33:42.085,53.65
2026-05-24 13:33:43.084,54.17
2026-05-24 13:33:44.082,53.48
2026-05-24 13:33:45.081,55.34
2026-05-24 13:33:46.079,54.0
2026-05-24 13:33:47.078,55.02
2026-05-24 13:33:48.076,55.48
2026-05-24 13:33:49.075,54.42
2026-05-24 13:33:50.073,53.23
2026-05-24 13:33:51.072,55.51
2026-05-24 13:33:52.070,54.84
2026-05-24 13:33:53.069,55.1
2026-05-24 13:33:54.067,53.97
2026-05-24 13:33:55.065,53.65
2026-05-24 13:33:56.064,53.4
2026-05-24 13:33:57.063,54.57
2026-05-24 13:33:58.061,53.25
2026-05-24 13:33:59.059,53.94
2026-05-24 13:34:00.058,54.81
2026-05-24 13:34:01.056,53.12
2026-05-24 13:34:02.055,52.68
2026-05-24 13:34:03.053,53.84
2026-05-24 13:34:04.052,54.01
2026-05-24 13:34:05.050,54.12
2026-05-24 13:34:06.049,54.93
2026-05-24 13:34:07.047,54.6
2026-05-24 13:34:08.046,55.81
2026-05-24 13:34:09.044,54.18
2026-05-24 13:34:10.042,54.19
2026-05-24 13:34:11.041,53.46
2026-05-24 13:34:12.039,55.03
2026-05-24 13:34:13.038,52.09
2026-05-24 13:34:14.036,55.11
2026-05-24 13:34:15.035,54.17
2026-05-24 13:34:16.033,54.29
2026-05-24 13:34:17.032,53.45
2026-05-24 13:34:18.030,53.65
2026-05-24 13:34:19.029,53.82
2026-05-24 13:34:20.027,53.56
2026-05-24 13:34:21.026,54.61
2026-05-24 13:34:22.024,53.75
2026-05-24 13:34:23.023,54.94
2026-05-24 13:34:24.021,53.73
2026-05-24 13:34:25.019,54.45
2026-05-24 13:34:26.018,54.67
2026-05-24 13:34:27.016,54.24
2026-05-24 13:34:28.015,54.48
2026-05-24 13:34:29.013,54.7
2026-05-24 13:34:30.012,53.75
2026-05-24 13:34:31.010,53.14
2026-05-24 13:34:32.009,53.95
2026-05-24 13:34:33.007,55.09
2026-05-24 13:34:34.006,53.53
2026-05-24 13:34:35.004,54.44
2026-05-24 13:34:36.003,54.16
2026-05-24 13:34:37.001,55.39
2026-05-24 13:34:37.999,53.95
2026-05-24 13:34:38.998,54.27
2026-05-24 13:34:39.996,54.59
2026-05-24 13:34:40.995,53.11
2026-05-24 13:34:41.993,54.79
2026-05-24 13:34:42.992,54.46
2026-05-24 13:34:43.990,52.68
2026-05-24 13:34:44.989,54.98
2026-05-24 13:34:45.987,52.89
2026-05-24 13:34:46.986,54.42
2026-05-24 13:34:47.984,54.22
2026-05-24 13:34:48.983,53.79
2026-05-24 13:34:49.981,55.65
2026-05-24 13:34:50.979,54.6
2026-05-24 13:34:51.979,54.52
2026-05-24 13:34:52.976,54.37
2026-05-24 13:34:53.975,54.36
2026-05-24 13:34:54.973,52.42
2026-05-24 13:34:55.972,54.42
2026-05-24 13:34:56.970,54.71
2026-05-24 13:34:57.969,54.37
2026-05-24 13:34:58.967,54.07
2026-05-24 13:34:59.966,53.61
2026-05-24 13:35:00.964,54.17
2026-05-24 13:35:01.963,54.79
2026-05-24 13:35:02.961,53.84
2026-05-24 13:35:03.960,54.45
2026-05-24 13:35:04.958,53.03
2026-05-24 13:35:05.956,54.19
2026-05-24 13:35:06.955,53.89
2026-05-24 13:35:07.953,55.39
2026-05-24 13:35:08.952,53.22
2026-05-24 13:35:09.950,55.45
2026-05-24 13:35:10.949,53.39
2026-05-24 13:35:11.947,54.63
2026-05-24 13:35:12.946,52.94
2026-05-24 13:35:13.944,55.0
2026-05-24 13:35:14.943,53.64
2026-05-24 13:35:15.941,56.05
2026-05-24 13:35:16.939,53.92
2026-05-24 13:35:17.938,53.06
2026-05-24 13:35:18.936,53.24
2026-05-24 13:35:19.935,53.9
2026-05-24 13:35:20.933,53.44
2026-05-24 13:35:21.932,54.65
2026-05-24 13:35:22.930,53.5
2026-05-24 13:35:23.929,53.57
2026-05-24 13:35:24.927,53.34
2026-05-24 13:35:25.926,55.94
2026-05-24 13:35:26.924,53.88
2026-05-24 13:35:27.923,55.38
2026-05-24 13:35:28.921,54.52
2026-05-24 13:35:29.919,55.18
2026-05-24 13:35:30.918,53.24
2026-05-24 13:35:31.916,55.53
2026-05-24 13:35:32.915,54.58
2026-05-24 13:35:33.913,53.39
2026-05-24 13:35:34.912,53.95
2026-05-24 13:35:35.910,54.24
2026-05-24 13:35:36.909,54.96
2026-05-24 13:35:37.907,54.45
2026-05-24 13:35:38.906,53.9
2026-05-24 13:35:39.904,54.31
2026-05-24 13:35:40.903,53.31
2026-05-24 13:35:41.901,54.22
2026-05-24 13:35:42.900,52.91
2026-05-24 13:35:43.898,54.1
2026-05-24 13:35:44.896,54.09
2026-05-24 13:35:45.895,54.83
2026-05-24 13:35:46.893,54.29
2026-05-24 13:35:47.892,54.01
2026-05-24 13:35:48.890,55.01
2026-05-24 13:35:49.889,53.15
2026-05-24 13:35:50.887,53.96
2026-05-24 13:35:51.886,53.37
2026-05-24 13:35:52.884,54.18
2026-05-24 13:35:53.883,54.27
2026-05-24 13:35:54.881,55.51
2026-05-24 13:35:55.880,54.18
2026-05-24 13:35:56.878,54.94
2026-05-24 13:35:57.877,55.4
2026-05-24 13:35:58.875,53.72
2026-05-24 13:35:59.873,52.8
2026-05-24 13:36:00.872,54.87
