time,ens_eco2_ppm
2026-05-25T14:29:33.9220000,433
2026-05-25T14:29:34.9630000,438
2026-05-25T14:29:36.0040000,423
2026-05-25T14:29:37.0440000,420
2026-05-25T14:29:38.0850000,434
2026-05-25T14:29:39.1260000,424
2026-05-25T14:29:40.1770000,432
2026-05-25T14:29:41.2180000,429
2026-05-25T14:29:42.2590000,433
2026-05-25T14:29:43.3000000,420
2026-05-25T14:29:44.3400000,427
2026-05-25T14:29:45.3920000,426
2026-05-25T14:29:46.4320000,430
2026-05-25T14:29:47.4730000,438
2026-05-25T14:29:48.5140000,439
2026-05-25T14:29:49.5550000,426
2026-05-25T14:29:50.6060000,440
2026-05-25T14:29:51.6470000,423
2026-05-25T14:29:52.6880000,423
2026-05-25T14:29:53.7290000,431
2026-05-25T14:29:54.7690000,424
2026-05-25T14:29:55.8100000,410
2026-05-25T14:29:56.8620000,423
2026-05-25T14:29:57.9020000,420
2026-05-25T14:29:58.9430000,424
2026-05-25T14:29:59.9840000,414
2026-05-25T14:30:01.0250000,412
2026-05-25T14:30:02.0760000,419
2026-05-25T14:30:03.1170000,407
2026-05-25T14:30:04.1570000,435
2026-05-25T14:30:05.1980000,438
2026-05-25T14:30:06.2390000,422
2026-05-25T14:30:07.2800000,420
2026-05-25T14:30:08.3310000,431
2026-05-25T14:30:09.3720000,417
2026-05-25T14:30:10.4130000,431
2026-05-25T14:30:11.4530000,414
2026-05-25T14:30:12.4950000,418
2026-05-25T14:30:13.5350000,433
2026-05-25T14:30:14.5870000,433
2026-05-25T14:30:15.6280000,421
2026-05-25T14:30:16.6680000,434
2026-05-25T14:30:17.7090000,413
2026-05-25T14:30:18.7500000,436
2026-05-25T14:30:19.8010000,435
2026-05-25T14:30:20.8420000,424
2026-05-25T14:30:21.8830000,427
2026-05-25T14:30:22.9240000,417
2026-05-25T14:30:23.9640000,425
2026-05-25T14:30:25.0050000,435
2026-05-25T14:30:26.0570000,420
2026-05-25T14:30:27.0970000,420
2026-05-25T14:30:28.1380000,423
2026-05-25T14:30:29.1790000,427
2026-05-25T14:30:30.2190000,440
2026-05-25T14:30:31.2710000,420
2026-05-25T14:30:32.3120000,416
2026-05-25T14:30:33.3530000,419
2026-05-25T14:30:34.3930000,409
2026-05-25T14:30:35.4340000,429
2026-05-25T14:30:36.4750000,426
2026-05-25T14:30:37.5260000,432
2026-05-25T14:30:38.5670000,419
2026-05-25T14:30:39.6080000,418
2026-05-25T14:30:40.6490000,419
2026-05-25T14:30:41.6900000,409
2026-05-25T14:30:42.7410000,406
2026-05-25T14:30:43.7820000,418
2026-05-25T14:30:44.8220000,413
2026-05-25T14:30:45.8630000,415
2026-05-25T14:30:46.9040000,425
2026-05-25T14:30:47.9450000,417
2026-05-25T14:30:48.9960000,428
2026-05-25T14:30:50.0370000,419
2026-05-25T14:30:51.0770000,425
2026-05-25T14:30:52.1180000,424
2026-05-25T14:30:53.1590000,430
2026-05-25T14:30:54.2100000,432
2026-05-25T14:30:55.2510000,424
2026-05-25T14:30:56.2920000,419
2026-05-25T14:30:57.3320000,409
2026-05-25T14:30:58.3730000,419
2026-05-25T14:30:59.4250000,422
2026-05-25T14:31:00.4650000,415
2026-05-25T14:31:01.5060000,428
2026-05-25T14:31:02.5440000,432
2026-05-25T14:31:03.5950000,434
2026-05-25T14:31:04.6360000,417
2026-05-25T14:31:05.6760000,414
2026-05-25T14:31:06.7170000,426
2026-05-25T14:31:07.7580000,406
2026-05-25T14:31:08.8090000,422
2026-05-25T14:31:09.8500000,416
2026-05-25T14:31:10.8910000,414
2026-05-25T14:31:11.9320000,414
2026-05-25T14:31:12.9720000,412
2026-05-25T14:31:15.0640000,420
2026-05-25T14:31:16.1050000,418
2026-05-25T14:31:17.1490000,416
2026-05-25T14:31:18.1900000,415
2026-05-25T14:31:19.2310000,405
2026-05-25T14:31:20.2710000,408
2026-05-25T14:31:21.3120000,417
2026-05-25T14:31:22.3640000,427
2026-05-25T14:31:23.4040000,412
2026-05-25T14:31:24.4450000,426
2026-05-25T14:31:25.4860000,406
2026-05-25T14:31:26.5270000,404
2026-05-25T14:31:27.5780000,414
2026-05-25T14:31:28.6190000,402
2026-05-25T14:31:29.6600000,409
2026-05-25T14:31:30.7010000,418
2026-05-25T14:31:31.7410000,412
2026-05-25T14:31:32.7930000,420
2026-05-25T14:31:33.8330000,413
2026-05-25T14:31:34.8740000,419
2026-05-25T14:31:35.9150000,418
2026-05-25T14:31:36.9560000,411
2026-05-25T14:31:37.9960000,419
2026-05-25T14:31:39.0470000,421
2026-05-25T14:31:40.0880000,438
2026-05-25T14:31:41.1290000,409
2026-05-25T14:31:42.1700000,416
2026-05-25T14:31:43.2100000,425
2026-05-25T14:31:44.2620000,418
2026-05-25T14:31:45.3020000,417
2026-05-25T14:31:46.3430000,418
2026-05-25T14:31:47.3840000,422
2026-05-25T14:31:48.4250000,438
2026-05-25T14:31:49.4760000,405
2026-05-25T14:31:50.5170000,417
2026-05-25T14:31:51.5580000,426
2026-05-25T14:31:52.5980000,419
2026-05-25T14:31:53.6390000,414
2026-05-25T14:31:54.6800000,433
2026-05-25T14:31:55.7310000,426
2026-05-25T14:31:56.7720000,413
2026-05-25T14:31:57.8130000,413
2026-05-25T14:31:58.8540000,415
2026-05-25T14:31:59.8940000,420
2026-05-25T14:32:00.9460000,425
2026-05-25T14:32:01.9860000,426
2026-05-25T14:32:03.0270000,419
2026-05-25T14:32:04.0680000,426
2026-05-25T14:32:05.1090000,429
2026-05-25T14:32:06.1500000,425
2026-05-25T14:32:07.2010000,414
2026-05-25T14:32:08.2420000,424
2026-05-25T14:32:09.2820000,438
2026-05-25T14:32:10.3230000,426
2026-05-25T14:32:11.3640000,420
2026-05-25T14:32:12.4080000,419
2026-05-25T14:32:13.4490000,425
2026-05-25T14:32:14.5000000,402
2026-05-25T14:32:15.5410000,411
2026-05-25T14:32:16.5820000,423
2026-05-25T14:32:17.6230000,415
2026-05-25T14:32:18.6630000,412
2026-05-25T14:32:19.7150000,419
2026-05-25T14:32:20.7560000,421
2026-05-25T14:32:21.7960000,418
2026-05-25T14:32:22.8370000,421
2026-05-25T14:32:23.8780000,412
2026-05-25T14:32:24.9180000,411
2026-05-25T14:32:25.9700000,423
2026-05-25T14:32:27.0100000,424
2026-05-25T14:32:28.0510000,417
2026-05-25T14:32:29.0920000,420
2026-05-25T14:32:30.1330000,413
2026-05-25T14:32:31.1840000,421
2026-05-25T14:32:32.2250000,417
2026-05-25T14:32:33.2650000,413
2026-05-25T14:32:34.3060000,438
2026-05-25T14:32:35.3470000,424
2026-05-25T14:32:36.3880000,420
2026-05-25T14:32:37.4390000,425
2026-05-25T14:32:38.4800000,418
2026-05-25T14:32:39.5210000,424
2026-05-25T14:32:40.5620000,406
2026-05-25T14:32:41.6020000,420
2026-05-25T14:32:42.6540000,412
2026-05-25T14:32:43.6950000,417
2026-05-25T14:32:44.7350000,411
2026-05-25T14:32:45.7760000,409
2026-05-25T14:32:46.8170000,409
2026-05-25T14:32:47.8680000,418
2026-05-25T14:32:48.9090000,412
2026-05-25T14:32:50.9900000,424
2026-05-25T14:32:52.0310000,412
2026-05-25T14:32:53.0720000,413
2026-05-25T14:32:54.1230000,423
2026-05-25T14:32:55.1640000,414
2026-05-25T14:32:56.2050000,405
2026-05-25T14:32:57.2450000,414
2026-05-25T14:32:58.2860000,414
2026-05-25T14:32:59.3380000,409
2026-05-25T14:33:00.3780000,428
2026-05-25T14:33:01.4190000,421
2026-05-25T14:33:02.4600000,400
2026-05-25T14:33:03.5010000,408
2026-05-25T14:33:04.5420000,422
2026-05-25T14:33:05.5930000,410
2026-05-25T14:33:06.6340000,412
2026-05-25T14:33:07.6750000,405
2026-05-25T14:33:08.7160000,412
2026-05-25T14:33:09.7560000,410
2026-05-25T14:33:10.8080000,419
2026-05-25T14:33:11.8480000,429
2026-05-25T14:33:12.8890000,412
2026-05-25T14:33:13.9300000,412
2026-05-25T14:33:16.0220000,417
2026-05-25T14:33:17.0630000,437
2026-05-25T14:33:18.1040000,418
2026-05-25T14:33:19.1440000,416
2026-05-25T14:33:20.1850000,418
2026-05-25T14:33:23.3180000,417
2026-05-25T14:33:24.3590000,416
2026-05-25T14:33:25.4000000,418
2026-05-25T14:33:26.4510000,425
2026-05-25T14:33:27.4920000,414
2026-05-25T14:33:28.5330000,428
2026-05-25T14:33:29.5730000,405
2026-05-25T14:33:30.6140000,422
2026-05-25T14:33:31.6550000,415
2026-05-25T14:33:32.7060000,418
2026-05-25T14:33:33.7470000,412
2026-05-25T14:33:34.7870000,417
2026-05-25T14:33:35.8280000,421
2026-05-25T14:33:36.8690000,406
2026-05-25T14:33:37.9200000,422
2026-05-25T14:33:38.9610000,414
2026-05-25T14:33:40.0020000,403
2026-05-25T14:33:41.0430000,418
2026-05-25T14:33:42.0830000,421
2026-05-25T14:33:43.1350000,408
2026-05-25T14:33:44.1750000,417
2026-05-25T14:33:45.2160000,421
2026-05-25T14:33:46.2570000,416
2026-05-25T14:33:47.2980000,409
2026-05-25T14:33:48.3460000,403
2026-05-25T14:33:49.3860000,400
2026-05-25T14:33:50.4270000,404
2026-05-25T14:33:51.4680000,401
2026-05-25T14:33:52.5200000,409
2026-05-25T14:33:53.5600000,406
2026-05-25T14:33:54.6010000,413
2026-05-25T14:33:55.6420000,417
2026-05-25T14:33:56.6830000,407
2026-05-25T14:33:57.7340000,405
2026-05-25T14:33:58.7750000,412
2026-05-25T14:33:59.8150000,412
2026-05-25T14:34:00.8560000,422
2026-05-25T14:34:01.8970000,415
2026-05-25T14:34:02.9480000,403
2026-05-25T14:34:03.9890000,421
2026-05-25T14:34:05.0300000,400
2026-05-25T14:34:06.0700000,408
2026-05-25T14:34:07.1110000,419
2026-05-25T14:34:08.1520000,403
2026-05-25T14:34:09.2030000,423
2026-05-25T14:34:10.2440000,410
2026-05-25T14:34:11.2850000,416
2026-05-25T14:34:12.3260000,414
2026-05-25T14:34:13.3670000,404
2026-05-25T14:34:14.4180000,419
2026-05-25T14:34:15.4590000,414
2026-05-25T14:34:16.5000000,423
2026-05-25T14:34:17.5410000,418
2026-05-25T14:34:18.5820000,400
2026-05-25T14:34:19.6330000,418
2026-05-25T14:34:20.6740000,421
2026-05-25T14:34:21.7140000,418
2026-05-25T14:34:22.7550000,422
2026-05-25T14:34:23.7960000,408
2026-05-25T14:34:24.8370000,430
2026-05-25T14:34:25.8880000,416
2026-05-25T14:34:26.9290000,408
2026-05-25T14:34:27.9700000,416
2026-05-25T14:34:29.0100000,406
2026-05-25T14:34:30.0510000,423
2026-05-25T14:34:31.1020000,412
2026-05-25T14:34:32.1430000,415
2026-05-25T14:34:33.1840000,418
2026-05-25T14:34:34.2250000,422
2026-05-25T14:34:35.2660000,429
2026-05-25T14:34:36.3060000,415
2026-05-25T14:34:37.3580000,422
2026-05-25T14:34:38.3980000,415
2026-05-25T14:34:39.4390000,409
2026-05-25T14:34:40.4800000,409
2026-05-25T14:34:41.5210000,410
2026-05-25T14:34:42.5730000,409
2026-05-25T14:34:43.6130000,412
2026-05-25T14:34:44.6540000,419
2026-05-25T14:34:45.6950000,424
2026-05-25T14:34:46.7350000,418
2026-05-25T14:34:47.7870000,415
2026-05-25T14:34:48.8270000,415
2026-05-25T14:34:49.8680000,412
2026-05-25T14:34:50.9090000,422
2026-05-25T14:34:51.9500000,422
2026-05-25T14:34:52.9910000,410
2026-05-25T14:34:54.0420000,420
2026-05-25T14:34:55.0830000,409
2026-05-25T14:34:56.1230000,419
2026-05-25T14:34:57.1680000,418
2026-05-25T14:34:58.2080000,425
2026-05-25T14:34:59.2490000,400
2026-05-25T14:35:00.3000000,439
2026-05-25T14:35:01.3410000,428
2026-05-25T14:35:02.3820000,430
2026-05-25T14:35:03.4230000,425
2026-05-25T14:35:04.4640000,412
2026-05-25T14:35:05.5040000,425
2026-05-25T14:35:06.5560000,424
2026-05-25T14:35:07.5960000,400
2026-05-25T14:35:08.6370000,432
2026-05-25T14:35:09.6780000,422
2026-05-25T14:35:10.7180000,406
2026-05-25T14:35:11.7690000,424
2026-05-25T14:35:12.8110000,415
2026-05-25T14:35:13.8520000,400
2026-05-25T14:35:14.8920000,413
2026-05-25T14:35:15.9330000,404
2026-05-25T14:35:16.9840000,431
2026-05-25T14:35:18.0250000,433
2026-05-25T14:35:19.0660000,426
2026-05-25T14:35:20.1070000,416
2026-05-25T14:35:21.1470000,424
2026-05-25T14:35:22.1990000,418
2026-05-25T14:35:23.2390000,425
2026-05-25T14:35:24.2800000,409
2026-05-25T14:35:25.3210000,422
2026-05-25T14:35:26.3620000,431
2026-05-25T14:35:27.4130000,424
2026-05-25T14:35:28.4540000,413
2026-05-25T14:35:29.4950000,421
2026-05-25T14:35:30.5350000,402
2026-05-25T14:35:31.5760000,422
2026-05-25T14:35:32.6170000,405
2026-05-25T14:35:33.6690000,422
2026-05-25T14:35:34.7090000,403
2026-05-25T14:35:35.7500000,416
2026-05-25T14:35:36.7910000,410
2026-05-25T14:35:37.8320000,432
2026-05-25T14:35:38.8830000,402
2026-05-25T14:35:39.9240000,412
2026-05-25T14:35:40.9640000,430
2026-05-25T14:35:42.0050000,401
2026-05-25T14:35:43.0460000,419
2026-05-25T14:35:44.0970000,419
2026-05-25T14:35:45.1380000,412
2026-05-25T14:35:46.1790000,400
2026-05-25T14:35:47.2190000,406
2026-05-25T14:35:48.2600000,416
2026-05-25T14:35:49.3110000,405
2026-05-25T14:35:50.3520000,404
2026-05-25T14:35:51.3930000,413
2026-05-25T14:35:52.4340000,420
2026-05-25T14:35:53.4740000,420
2026-05-25T14:35:54.5150000,418
2026-05-25T14:35:55.5660000,406
2026-05-25T14:35:56.6070000,425
2026-05-25T14:35:57.6480000,415
2026-05-25T14:35:58.6880000,424
2026-05-25T14:35:59.7290000,407
2026-05-25T14:36:00.7800000,422
2026-05-25T14:36:01.8210000,418
2026-05-25T14:36:02.8620000,426
2026-05-25T14:36:03.9030000,422
2026-05-25T14:36:04.9440000,408
2026-05-25T14:36:05.9950000,400
2026-05-25T14:36:07.0360000,416
2026-05-25T14:36:08.0770000,424
2026-05-25T14:36:09.1180000,426
2026-05-25T14:36:10.1580000,412
2026-05-25T14:36:11.1990000,422
2026-05-25T14:36:12.2500000,423
2026-05-25T14:36:13.2910000,421
2026-05-25T14:36:14.3320000,422
2026-05-25T14:36:15.3730000,426
2026-05-25T14:36:16.4140000,412
2026-05-25T14:36:17.4650000,420
2026-05-25T14:36:18.5060000,406
2026-05-25T14:36:19.5460000,444
2026-05-25T14:36:20.5870000,405
2026-05-25T14:36:21.6280000,434
2026-05-25T14:36:22.6790000,412
2026-05-25T14:36:23.7200000,421
2026-05-25T14:36:24.7610000,416
2026-05-25T14:36:25.8010000,415
2026-05-25T14:36:26.8420000,417
2026-05-25T14:36:27.8940000,423
2026-05-25T14:36:28.9340000,414
2026-05-25T14:36:29.9750000,420
2026-05-25T14:36:31.0160000,404
2026-05-25T14:36:32.0570000,414
2026-05-25T14:36:33.1080000,420
2026-05-25T14:36:34.1420000,412
2026-05-25T14:36:35.1930000,410
2026-05-25T14:36:36.2340000,433
2026-05-25T14:36:37.2750000,423
2026-05-25T14:36:38.3150000,424
2026-05-25T14:36:39.3560000,413
2026-05-25T14:36:40.4070000,422
2026-05-25T14:36:41.4480000,413
2026-05-25T14:36:42.4890000,431
2026-05-25T14:36:43.5300000,421
2026-05-25T14:36:44.5700000,431
2026-05-25T14:36:45.6110000,425
2026-05-25T14:36:46.6620000,414
2026-05-25T14:36:47.7030000,422
2026-05-25T14:36:48.7440000,414
2026-05-25T14:36:49.7850000,418
2026-05-25T14:36:50.8250000,436
2026-05-25T14:36:51.8770000,416
2026-05-25T14:36:52.9170000,412
2026-05-25T14:36:53.9580000,424
2026-05-25T14:36:54.9990000,419
2026-05-25T14:36:56.0400000,416
2026-05-25T14:36:57.0910000,419
2026-05-25T14:36:58.1320000,422
2026-05-25T14:36:59.1730000,420
2026-05-25T14:37:00.2130000,413
2026-05-25T14:37:01.2540000,445
2026-05-25T14:37:02.2950000,417
2026-05-25T14:37:03.3460000,425
2026-05-25T14:37:04.3870000,416
2026-05-25T14:37:05.4280000,400
2026-05-25T14:37:06.4680000,423
2026-05-25T14:37:07.5090000,403
2026-05-25T14:37:08.5600000,435
2026-05-25T14:37:09.6010000,414
2026-05-25T14:37:10.6420000,425
2026-05-25T14:37:11.6820000,420
2026-05-25T14:37:12.7230000,418
2026-05-25T14:37:13.7750000,422
2026-05-25T14:37:14.8080000,423
2026-05-25T14:37:15.8600000,406
2026-05-25T14:37:16.9000000,420
2026-05-25T14:37:17.9410000,411
2026-05-25T14:37:18.9820000,405
2026-05-25T14:37:20.0230000,420
2026-05-25T14:37:21.0740000,417
2026-05-25T14:37:22.1150000,428
2026-05-25T14:37:23.1560000,415
2026-05-25T14:37:24.1970000,401
2026-05-25T14:37:25.2370000,422
2026-05-25T14:37:26.2780000,435
2026-05-25T14:37:27.3290000,427
2026-05-25T14:37:28.3700000,416
2026-05-25T14:37:29.4140000,418
2026-05-25T14:37:30.4550000,425
2026-05-25T14:37:31.4960000,410
2026-05-25T14:37:32.5370000,426
2026-05-25T14:37:33.5780000,423
2026-05-25T14:37:34.6290000,420
2026-05-25T14:37:35.6700000,419
2026-05-25T14:37:36.7110000,413
2026-05-25T14:37:37.7510000,433
2026-05-25T14:37:38.7920000,426
2026-05-25T14:37:39.8330000,427
2026-05-25T14:37:40.8840000,435
2026-05-25T14:37:41.9250000,428
2026-05-25T14:37:42.9620000,427
2026-05-25T14:37:44.0130000,437
2026-05-25T14:37:45.0540000,428
2026-05-25T14:37:46.0950000,433
2026-05-25T14:37:47.1360000,444
2026-05-25T14:37:48.1760000,424
2026-05-25T14:37:49.2280000,424
2026-05-25T14:37:50.2680000,431
2026-05-25T14:37:51.3090000,422
2026-05-25T14:37:52.3500000,420
2026-05-25T14:37:53.3900000,439
2026-05-25T14:37:54.4420000,439
2026-05-25T14:37:55.4820000,438
2026-05-25T14:37:56.5260000,431
2026-05-25T14:37:57.5670000,418
2026-05-25T14:37:58.6080000,440
2026-05-25T14:37:59.6490000,426
2026-05-25T14:38:00.6890000,432
2026-05-25T14:38:01.7410000,427
2026-05-25T14:38:02.7820000,433
2026-05-25T14:38:03.8230000,425
2026-05-25T14:38:04.8640000,435
2026-05-25T14:38:05.9040000,437
2026-05-25T14:38:06.9450000,420
2026-05-25T14:38:07.9970000,446
2026-05-25T14:38:09.0370000,449
2026-05-25T14:38:10.0750000,442
2026-05-25T14:38:11.1260000,453
2026-05-25T14:38:12.1670000,433
2026-05-25T14:38:13.2080000,442
2026-05-25T14:38:14.2480000,461
2026-05-25T14:38:15.2890000,437
2026-05-25T14:38:16.3400000,437
2026-05-25T14:38:17.3810000,442
2026-05-25T14:38:18.4220000,438
2026-05-25T14:38:19.4630000,447
2026-05-25T14:38:20.5030000,446
2026-05-25T14:38:21.5440000,451
2026-05-25T14:38:22.5960000,445
2026-05-25T14:38:23.6360000,441
2026-05-25T14:38:24.6770000,442
2026-05-25T14:38:25.7180000,440
2026-05-25T14:38:26.7590000,426
2026-05-25T14:38:27.8100000,438
2026-05-25T14:38:28.8510000,434
2026-05-25T14:38:29.8920000,451
2026-05-25T14:38:30.9330000,450
2026-05-25T14:38:31.9740000,440
2026-05-25T14:38:33.0140000,446
2026-05-25T14:38:34.0660000,431
2026-05-25T14:38:35.1060000,435
2026-05-25T14:38:36.1470000,427
2026-05-25T14:38:37.1880000,428
2026-05-25T14:38:38.2290000,441
2026-05-25T14:38:39.2800000,447
2026-05-25T14:38:40.3200000,434
2026-05-25T14:38:41.3610000,439
2026-05-25T14:38:42.4020000,438
2026-05-25T14:38:43.4430000,446
2026-05-25T14:38:44.4940000,432
2026-05-25T14:38:45.5350000,442
2026-05-25T14:38:46.5750000,448
2026-05-25T14:38:47.6160000,440
2026-05-25T14:38:48.6570000,442
2026-05-25T14:38:49.7080000,431
2026-05-25T14:38:50.7490000,437
2026-05-25T14:38:51.7900000,445
2026-05-25T14:38:52.8310000,446
2026-05-25T14:38:53.8710000,452
2026-05-25T14:38:54.9230000,439
2026-05-25T14:38:55.9640000,435
2026-05-25T14:38:57.0040000,452
2026-05-25T14:38:58.0450000,439
2026-05-25T14:38:59.0860000,429
2026-05-25T14:39:00.1270000,433
2026-05-25T14:39:01.1780000,441
2026-05-25T14:39:02.2190000,444
2026-05-25T14:39:03.2600000,430
2026-05-25T14:39:04.3000000,442
2026-05-25T14:39:05.3480000,440
2026-05-25T14:39:06.3890000,443
2026-05-25T14:39:07.4290000,438
2026-05-25T14:39:08.4700000,433
2026-05-25T14:39:09.5220000,442
2026-05-25T14:39:10.5620000,437
2026-05-25T14:39:11.6030000,437
2026-05-25T14:39:12.6440000,431
2026-05-25T14:39:13.6850000,440
2026-05-25T14:39:14.7360000,446
2026-05-25T14:39:15.7770000,429
2026-05-25T14:39:16.8180000,438
2026-05-25T14:39:17.8580000,435
2026-05-25T14:39:18.8990000,434
2026-05-25T14:39:19.9400000,427
2026-05-25T14:39:20.9910000,441
2026-05-25T14:39:22.0320000,437
2026-05-25T14:39:23.0730000,430
2026-05-25T14:39:24.1140000,439
2026-05-25T14:39:25.1540000,444
2026-05-25T14:39:26.2060000,438
2026-05-25T14:39:27.2460000,446
2026-05-25T14:39:28.2870000,432
2026-05-25T14:39:29.3280000,421
2026-05-25T14:39:30.3690000,449
2026-05-25T14:39:31.4200000,438
2026-05-25T14:39:32.4600000,450
2026-05-25T14:39:33.5010000,449
2026-05-25T14:39:34.5420000,445
2026-05-25T14:39:35.5830000,433
2026-05-25T14:39:36.6340000,440
2026-05-25T14:39:37.6750000,448
2026-05-25T14:39:38.7160000,444
2026-05-25T14:39:39.7570000,427
2026-05-25T14:39:40.7970000,440
2026-05-25T14:39:41.8490000,433
2026-05-25T14:39:42.8900000,438
2026-05-25T14:39:43.9310000,432
2026-05-25T14:39:44.9710000,438
2026-05-25T14:39:46.0120000,429
2026-05-25T14:39:47.0630000,407
2026-05-25T14:39:48.1040000,449
2026-05-25T14:39:49.1450000,446
2026-05-25T14:39:50.1860000,427
2026-05-25T14:39:51.2260000,446
2026-05-25T14:39:52.2780000,443
2026-05-25T14:39:53.3180000,432
2026-05-25T14:39:54.3590000,434
2026-05-25T14:39:55.4000000,447
2026-05-25T14:39:56.4410000,438
2026-05-25T14:39:57.4920000,442
2026-05-25T14:39:58.5330000,453
2026-05-25T14:39:59.5740000,444
2026-05-25T14:40:00.6140000,433
2026-05-25T14:40:01.6550000,444
2026-05-25T14:40:02.7070000,431
2026-05-25T14:40:03.7470000,450
2026-05-25T14:40:04.7880000,445
2026-05-25T14:40:05.8290000,436
2026-05-25T14:40:06.8700000,434
2026-05-25T14:40:07.9210000,444
2026-05-25T14:40:08.9620000,432
2026-05-25T14:40:10.0030000,426
2026-05-25T14:40:11.0430000,424
2026-05-25T14:40:12.0840000,423
2026-05-25T14:40:13.1350000,433
2026-05-25T14:40:14.1760000,418
2026-05-25T14:40:15.2170000,438
2026-05-25T14:40:16.2570000,433
2026-05-25T14:40:17.2980000,451
2026-05-25T14:40:18.3390000,432
2026-05-25T14:40:19.3900000,427
2026-05-25T14:40:20.4310000,424
2026-05-25T14:40:21.4720000,425
2026-05-25T14:40:22.5150000,431
2026-05-25T14:40:23.5560000,427
2026-05-25T14:40:24.5970000,425
2026-05-25T14:40:25.6480000,427
2026-05-25T14:40:26.6890000,443
2026-05-25T14:40:27.7290000,426
2026-05-25T14:40:28.7700000,409
2026-05-25T14:40:29.8110000,430
2026-05-25T14:40:30.8520000,426
2026-05-25T14:40:31.9030000,445
2026-05-25T14:40:32.9440000,433
2026-05-25T14:40:33.9850000,412
2026-05-25T14:40:35.0260000,427
2026-05-25T14:40:36.0660000,426
2026-05-25T14:40:37.1180000,407
2026-05-25T14:40:38.1580000,433
2026-05-25T14:40:39.1990000,432
2026-05-25T14:40:40.2400000,431
2026-05-25T14:40:41.2810000,443
2026-05-25T14:40:42.3320000,416
2026-05-25T14:40:43.3730000,427
2026-05-25T14:40:44.4140000,425
2026-05-25T14:40:45.4540000,419
2026-05-25T14:40:46.4950000,420
2026-05-25T14:40:47.5470000,426
2026-05-25T14:40:48.5870000,426
2026-05-25T14:40:49.6280000,426
2026-05-25T14:40:50.6690000,429
2026-05-25T14:40:51.7100000,426
2026-05-25T14:40:52.7510000,425
2026-05-25T14:40:53.8020000,428
2026-05-25T14:40:54.8430000,425
2026-05-25T14:40:55.8830000,424
2026-05-25T14:40:56.9240000,420
2026-05-25T14:40:57.9650000,429
2026-05-25T14:40:59.0160000,433
2026-05-25T14:41:00.0570000,417
2026-05-25T14:41:01.0980000,435
2026-05-25T14:41:02.1380000,423
2026-05-25T14:41:03.1790000,418
2026-05-25T14:41:04.2200000,432
2026-05-25T14:41:05.2710000,428
2026-05-25T14:41:06.3120000,428
2026-05-25T14:41:07.3530000,428
2026-05-25T14:41:08.3940000,433
2026-05-25T14:41:09.4350000,415
2026-05-25T14:41:10.4860000,421
2026-05-25T14:41:11.5270000,447
2026-05-25T14:41:12.5670000,421
2026-05-25T14:41:13.6080000,420
2026-05-25T14:41:14.6490000,433
2026-05-25T14:41:15.7000000,418
2026-05-25T14:41:16.7410000,413
2026-05-25T14:41:17.7820000,422
