timestamp,temperature_c,humidity_percent,pressure_hpa
2026-05-25 07:30:36.933,23.45,75.41,101.838
2026-05-25 07:30:37.963,23.45,75.42,101.838
2026-05-25 07:30:39.004,23.45,75.41,101.838
2026-05-25 07:30:40.055,23.45,75.41,101.838
2026-05-25 07:30:41.096,23.45,75.41,101.839
2026-05-25 07:30:42.137,23.45,75.41,101.838
2026-05-25 07:30:43.178,23.45,75.41,101.838
2026-05-25 07:30:44.218,23.45,75.45,101.838
2026-05-25 07:30:45.270,23.45,75.39,101.837
2026-05-25 07:30:46.310,23.45,75.43,101.838
2026-05-25 07:30:47.351,23.45,75.42,101.838
2026-05-25 07:30:48.392,23.45,75.41,101.838
2026-05-25 07:30:49.433,23.45,75.42,101.838
2026-05-25 07:30:50.509,23.45,75.39,101.838
2026-05-25 07:30:51.518,23.45,75.4,101.838
2026-05-25 07:30:52.559,23.45,75.41,101.838
2026-05-25 07:30:53.610,23.45,75.4,101.838
2026-05-25 07:30:54.651,23.45,75.39,101.838
2026-05-25 07:30:55.691,23.45,75.39,101.837
2026-05-25 07:30:56.732,23.45,75.39,101.838
2026-05-25 07:30:57.773,23.46,75.47,101.838
2026-05-25 07:30:58.814,23.46,75.37,101.838
2026-05-25 07:30:59.865,23.46,75.38,101.839
2026-05-25 07:31:00.906,23.46,75.37,101.839
2026-05-25 07:31:01.947,23.45,75.36,101.839
2026-05-25 07:31:02.987,23.46,75.35,101.839
2026-05-25 07:31:04.081,23.46,75.36,101.839
2026-05-25 07:31:05.069,23.46,75.37,101.839
2026-05-25 07:31:06.120,23.46,75.38,101.838
2026-05-25 07:31:07.161,23.46,75.39,101.838
2026-05-25 07:31:08.202,23.46,75.42,101.838
2026-05-25 07:31:10.283,23.46,75.49,101.838
2026-05-25 07:31:11.335,23.46,75.5,101.838
2026-05-25 07:31:12.375,23.46,75.52,101.838
2026-05-25 07:31:13.416,23.46,75.53,101.838
2026-05-25 07:31:14.457,23.46,75.5,101.838
2026-05-25 07:31:15.498,23.46,75.53,101.838
2026-05-25 07:31:16.539,23.46,75.53,101.838
2026-05-25 07:31:17.656,23.46,75.56,101.838
2026-05-25 07:31:18.627,23.46,75.58,101.838
2026-05-25 07:31:19.668,23.46,75.57,101.838
2026-05-25 07:31:20.709,23.46,75.58,101.838
2026-05-25 07:31:21.760,23.46,75.61,101.838
2026-05-25 07:31:23.842,23.47,75.68,101.838
2026-05-25 07:31:24.883,23.47,75.74,101.838
2026-05-25 07:31:25.924,23.47,75.78,101.838
2026-05-25 07:31:26.964,23.47,75.77,101.837
2026-05-25 07:31:28.016,23.47,75.77,101.838
2026-05-25 07:31:29.057,23.47,75.82,101.838
2026-05-25 07:31:30.097,23.47,75.87,101.838
2026-05-25 07:31:31.138,23.47,75.87,101.838
2026-05-25 07:31:32.203,23.47,75.93,101.839
2026-05-25 07:31:33.223,23.47,76.02,101.837
2026-05-25 07:31:34.264,23.47,76.07,101.838
2026-05-25 07:31:35.305,23.47,76.13,101.838
2026-05-25 07:31:36.356,23.47,76.17,101.838
2026-05-25 07:31:37.397,23.47,76.2,101.838
2026-05-25 07:31:38.438,23.47,76.24,101.838
2026-05-25 07:31:39.478,23.48,76.26,101.838
2026-05-25 07:31:40.519,23.48,76.35,101.838
2026-05-25 07:31:41.570,23.48,76.41,101.838
2026-05-25 07:31:42.611,23.48,76.46,101.837
2026-05-25 07:31:43.652,23.48,76.51,101.838
2026-05-25 07:31:44.693,23.48,76.57,101.838
2026-05-25 07:31:45.776,23.49,76.7,101.838
2026-05-25 07:31:46.775,23.49,76.77,101.839
2026-05-25 07:31:47.826,23.49,76.8,101.839
2026-05-25 07:31:48.867,23.49,76.85,101.838
2026-05-25 07:31:49.908,23.49,76.87,101.838
2026-05-25 07:31:50.948,23.49,76.89,101.838
2026-05-25 07:31:51.989,23.49,76.95,101.839
2026-05-25 07:31:53.030,23.49,77.03,101.839
2026-05-25 07:31:54.081,23.49,77.06,101.84
2026-05-25 07:31:55.122,23.49,77.11,101.839
2026-05-25 07:31:56.163,23.49,77.15,101.839
2026-05-25 07:31:57.203,23.49,77.17,101.839
2026-05-25 07:31:58.244,23.49,77.23,101.839
2026-05-25 07:31:59.351,23.49,77.18,101.839
2026-05-25 07:32:01.370,23.49,77.22,101.839
2026-05-25 07:32:02.421,23.49,77.29,101.84
2026-05-25 07:32:03.462,23.49,77.37,101.84
2026-05-25 07:32:04.503,23.49,77.45,101.839
2026-05-25 07:32:05.544,23.5,77.55,101.839
2026-05-25 07:32:06.585,23.5,77.63,101.839
2026-05-25 07:32:07.626,23.5,77.67,101.84
2026-05-25 07:32:08.677,23.5,77.7,101.839
2026-05-25 07:32:09.718,23.5,77.71,101.839
2026-05-25 07:32:10.759,23.5,77.77,101.839
2026-05-25 07:32:11.799,23.51,77.79,101.84
2026-05-25 07:32:12.840,23.51,77.85,101.839
2026-05-25 07:32:13.682,23.5,77.86,101.838
2026-05-25 07:32:14.187,23.5,77.91,101.839
2026-05-25 07:32:14.933,23.51,78.02,101.84
2026-05-25 07:32:15.974,23.51,78.11,101.84
2026-05-25 07:32:17.015,23.51,78.2,101.84
2026-05-25 07:32:18.056,23.51,78.28,101.84
2026-05-25 07:32:19.097,23.51,78.34,101.841
2026-05-25 07:32:20.138,23.51,78.41,101.84
2026-05-25 07:32:21.189,23.51,78.5,101.84
2026-05-25 07:32:22.230,23.51,78.52,101.84
2026-05-25 07:32:23.270,23.51,78.54,101.84
2026-05-25 07:32:24.311,23.51,78.6,101.84
2026-05-25 07:32:25.352,23.51,78.67,101.841
2026-05-25 07:32:26.393,23.51,78.65,101.841
2026-05-25 07:32:27.472,23.51,78.74,101.842
2026-05-25 07:32:28.481,23.51,78.78,101.841
2026-05-25 07:32:29.522,23.51,78.82,101.841
2026-05-25 07:32:30.563,23.51,78.85,101.841
2026-05-25 07:32:31.614,23.51,78.86,101.841
2026-05-25 07:32:32.655,23.51,78.9,101.841
2026-05-25 07:32:33.696,23.51,78.91,101.841
2026-05-25 07:32:34.737,23.51,78.99,101.841
2026-05-25 07:32:35.777,23.51,79.04,101.841
2026-05-25 07:32:36.829,23.51,79.12,101.842
2026-05-25 07:32:37.869,23.51,79.2,101.842
2026-05-25 07:32:38.910,23.51,79.24,101.842
2026-05-25 07:32:39.951,23.51,79.33,101.842
2026-05-25 07:32:41.048,23.51,79.43,101.841
2026-05-25 07:32:42.036,23.51,79.46,101.841
2026-05-25 07:32:43.077,23.51,79.51,101.842
2026-05-25 07:32:44.117,23.5,79.54,101.842
2026-05-25 07:32:45.168,23.51,79.59,101.842
2026-05-25 07:32:46.209,23.5,79.63,101.841
2026-05-25 07:32:47.250,23.5,79.69,101.841
2026-05-25 07:32:48.291,23.51,79.75,101.841
2026-05-25 07:32:49.332,23.51,79.83,101.84
2026-05-25 07:32:50.372,23.51,79.86,101.841
2026-05-25 07:32:51.424,23.51,79.93,101.841
2026-05-25 07:32:52.464,23.51,79.95,101.841
2026-05-25 07:32:53.505,23.51,80.05,101.84
2026-05-25 07:32:54.546,23.51,80.09,101.841
2026-05-25 07:32:55.594,23.51,80.15,101.842
2026-05-25 07:32:57.676,23.51,80.2,101.841
2026-05-25 07:32:58.716,23.51,80.25,101.841
2026-05-25 07:32:59.757,23.51,80.28,101.841
2026-05-25 07:33:00.798,23.51,80.32,101.841
2026-05-25 07:33:01.849,23.51,80.36,101.841
2026-05-25 07:33:02.890,23.51,80.41,101.841
2026-05-25 07:33:03.931,23.51,80.41,101.841
2026-05-25 07:33:04.971,23.51,80.46,101.84
2026-05-25 07:33:06.013,23.51,80.51,101.84
2026-05-25 07:33:07.054,23.51,80.53,101.84
2026-05-25 07:33:08.105,23.51,80.52,101.84
2026-05-25 07:33:09.170,23.51,80.65,101.839
2026-05-25 07:33:10.190,23.51,80.65,101.84
2026-05-25 07:33:11.231,23.51,80.67,101.84
2026-05-25 07:33:12.272,23.51,80.69,101.84
2026-05-25 07:33:13.312,23.51,80.72,101.84
2026-05-25 07:33:15.394,23.51,80.82,101.84
2026-05-25 07:33:16.445,23.51,80.85,101.84
2026-05-25 07:33:17.486,23.51,80.86,101.84
2026-05-25 07:33:18.527,23.51,80.9,101.84
2026-05-25 07:33:19.567,23.51,80.91,101.84
2026-05-25 07:33:20.608,23.51,80.95,101.839
2026-05-25 07:33:21.649,23.51,80.97,101.839
2026-05-25 07:33:22.746,23.51,80.95,101.84
2026-05-25 07:33:23.734,23.51,81.02,101.841
2026-05-25 07:33:24.786,23.51,81.04,101.841
2026-05-25 07:33:26.867,23.51,81.1,101.841
2026-05-25 07:33:27.908,23.51,81.13,101.841
2026-05-25 07:33:28.949,23.51,81.15,101.841
2026-05-25 07:33:29.989,23.51,81.16,101.842
2026-05-25 07:33:31.041,23.51,81.19,101.842
2026-05-25 07:33:32.081,23.51,81.21,101.842
2026-05-25 07:33:33.122,23.51,81.23,101.842
2026-05-25 07:33:34.163,23.51,81.22,101.842
2026-05-25 07:33:35.204,23.51,81.26,101.843
2026-05-25 07:33:36.245,23.51,81.31,101.843
2026-05-25 07:33:37.296,23.51,81.3,101.842
2026-05-25 07:33:38.337,23.52,81.34,101.843
2026-05-25 07:33:39.378,23.52,81.36,101.842
2026-05-25 07:33:40.418,23.52,81.38,101.842
2026-05-25 07:33:41.459,23.52,81.38,101.841
2026-05-25 07:33:42.510,23.51,81.38,101.841
2026-05-25 07:33:43.551,23.51,81.39,101.841
2026-05-25 07:33:44.592,23.51,81.37,101.841
2026-05-25 07:33:45.633,23.51,81.41,101.841
2026-05-25 07:33:46.674,23.51,81.42,101.841
2026-05-25 07:33:47.715,23.51,81.41,101.841
2026-05-25 07:33:48.756,23.51,81.43,101.841
2026-05-25 07:33:49.807,23.51,81.43,101.841
2026-05-25 07:33:50.865,23.51,81.46,101.841
2026-05-25 07:33:51.885,23.51,81.45,101.841
2026-05-25 07:33:52.926,23.51,81.43,101.841
2026-05-25 07:33:53.977,23.51,81.41,101.842
2026-05-25 07:33:55.018,23.51,81.43,101.842
2026-05-25 07:33:56.059,23.51,81.43,101.842
2026-05-25 07:33:57.099,23.51,81.44,101.842
2026-05-25 07:33:58.140,23.51,81.45,101.842
2026-05-25 07:33:59.191,23.51,81.47,101.842
2026-05-25 07:34:01.273,23.51,81.49,101.842
2026-05-25 07:34:02.314,23.51,81.49,101.842
2026-05-25 07:34:03.355,23.51,81.49,101.842
2026-05-25 07:34:04.437,23.51,81.49,101.842
2026-05-25 07:34:05.447,23.51,81.52,101.842
2026-05-25 07:34:07.528,23.5,81.51,101.842
2026-05-25 07:34:08.569,23.5,81.5,101.842
2026-05-25 07:34:09.610,23.5,81.49,101.842
2026-05-25 07:34:10.651,23.5,81.49,101.842
2026-05-25 07:34:11.702,23.5,81.54,101.842
2026-05-25 07:34:12.743,23.51,81.49,101.842
2026-05-25 07:34:13.783,23.51,81.51,101.842
2026-05-25 07:34:14.824,23.5,81.52,101.842
2026-05-25 07:34:15.865,23.5,81.5,101.842
2026-05-25 07:34:16.906,23.5,81.5,101.842
2026-05-25 07:34:18.013,23.5,81.49,101.842
2026-05-25 07:34:18.991,23.5,81.44,101.842
2026-05-25 07:34:20.042,23.5,81.42,101.842
2026-05-25 07:34:21.083,23.5,81.4,101.842
2026-05-25 07:34:22.124,23.5,81.39,101.842
2026-05-25 07:34:23.165,23.49,81.36,101.842
2026-05-25 07:34:24.206,23.49,81.36,101.841
2026-05-25 07:34:25.246,23.49,81.32,101.842
2026-05-25 07:34:26.298,23.49,81.34,101.841
2026-05-25 07:34:27.339,23.49,81.3,101.842
2026-05-25 07:34:28.379,23.49,81.25,101.842
2026-05-25 07:34:29.420,23.49,81.27,101.842
2026-05-25 07:34:30.461,23.49,81.22,101.842
2026-05-25 07:34:31.502,23.49,81.25,101.842
2026-05-25 07:34:32.556,23.49,81.19,101.842
2026-05-25 07:34:33.587,23.49,81.17,101.842
2026-05-25 07:34:34.638,23.49,81.15,101.842
2026-05-25 07:34:35.679,23.48,81.14,101.842
2026-05-25 07:34:36.720,23.48,81.13,101.841
2026-05-25 07:34:37.761,23.48,81.11,101.841
2026-05-25 07:34:38.802,23.48,81.09,101.842
2026-05-25 07:34:39.842,23.48,81.1,101.842
2026-05-25 07:34:40.894,23.48,81.04,101.842
2026-05-25 07:34:41.934,23.48,81.01,101.842
2026-05-25 07:34:42.975,23.48,81.01,101.841
2026-05-25 07:34:44.016,23.48,80.96,101.84
2026-05-25 07:34:45.057,23.48,80.92,101.841
2026-05-25 07:34:46.132,23.48,80.87,101.841
2026-05-25 07:34:47.142,23.48,80.84,101.841
2026-05-25 07:34:48.193,23.47,80.82,101.84
2026-05-25 07:34:49.234,23.47,80.8,101.84
2026-05-25 07:34:50.275,23.47,80.79,101.84
2026-05-25 07:34:51.315,23.47,80.79,101.84
2026-05-25 07:34:52.356,23.47,80.78,101.84
2026-05-25 07:34:53.397,23.47,80.78,101.84
2026-05-25 07:34:54.449,23.47,80.74,101.839
2026-05-25 07:34:55.489,23.47,80.68,101.839
2026-05-25 07:34:56.530,23.47,80.68,101.838
2026-05-25 07:34:57.571,23.47,80.65,101.838
2026-05-25 07:34:58.612,23.47,80.55,101.839
2026-05-25 07:34:59.708,23.46,80.55,101.839
2026-05-25 07:35:00.697,23.46,80.54,101.839
2026-05-25 07:35:01.738,23.47,80.51,101.84
2026-05-25 07:35:02.789,23.46,80.48,101.839
2026-05-25 07:35:03.830,23.46,80.45,101.84
2026-05-25 07:35:04.870,23.46,80.42,101.84
2026-05-25 07:35:05.911,23.46,80.4,101.84
2026-05-25 07:35:06.952,23.46,80.39,101.84
2026-05-25 07:35:07.993,23.46,80.37,101.84
2026-05-25 07:35:09.044,23.46,80.39,101.84
2026-05-25 07:35:10.085,23.46,80.3,101.84
2026-05-25 07:35:11.126,23.46,80.29,101.841
2026-05-25 07:35:12.167,23.46,80.32,101.84
2026-05-25 07:35:13.207,23.46,80.26,101.84
2026-05-25 07:35:14.255,23.45,80.26,101.839
2026-05-25 07:35:15.296,23.45,80.21,101.839
2026-05-25 07:35:16.337,23.46,80.17,101.84
2026-05-25 07:35:17.378,23.46,80.15,101.84
2026-05-25 07:35:18.419,23.46,80.13,101.84
2026-05-25 07:35:19.470,23.46,80.11,101.841
2026-05-25 07:35:20.511,23.46,80.09,101.841
2026-05-25 07:35:21.551,23.46,80.08,101.84
2026-05-25 07:35:22.592,23.45,80.06,101.84
2026-05-25 07:35:23.633,23.45,80.03,101.841
2026-05-25 07:35:24.674,23.45,80.01,101.84
2026-05-25 07:35:25.725,23.45,79.98,101.84
2026-05-25 07:35:26.766,23.45,79.97,101.841
2026-05-25 07:35:27.831,23.45,79.93,101.84
2026-05-25 07:35:28.851,23.45,79.9,101.841
2026-05-25 07:35:29.892,23.45,79.87,101.841
2026-05-25 07:35:30.933,23.45,79.86,101.841
2026-05-25 07:35:31.973,23.45,79.84,101.841
2026-05-25 07:35:33.014,23.44,79.81,101.84
2026-05-25 07:35:34.065,23.45,79.8,101.84
2026-05-25 07:35:35.106,23.44,79.81,101.839
2026-05-25 07:35:36.147,23.44,79.75,101.841
2026-05-25 07:35:37.188,23.44,79.74,101.841
2026-05-25 07:35:38.228,23.44,79.7,101.841
2026-05-25 07:35:39.280,23.44,79.68,101.841
2026-05-25 07:35:40.320,23.44,79.64,101.841
2026-05-25 07:35:41.403,23.44,79.63,101.84
2026-05-25 07:35:42.402,23.44,79.6,101.84
2026-05-25 07:35:43.443,23.44,79.58,101.84
2026-05-25 07:35:44.484,23.44,79.55,101.839
2026-05-25 07:35:45.535,23.44,79.54,101.839
2026-05-25 07:35:46.576,23.44,79.53,101.839
2026-05-25 07:35:48.657,23.44,79.48,101.84
2026-05-25 07:35:49.698,23.44,79.47,101.84
2026-05-25 07:35:50.739,23.44,79.45,101.84
2026-05-25 07:35:51.790,23.44,79.46,101.84
2026-05-25 07:35:52.831,23.44,79.42,101.84
2026-05-25 07:35:53.872,23.44,79.4,101.84
2026-05-25 07:35:54.979,23.44,79.38,101.841
2026-05-25 07:35:55.957,23.44,79.35,101.84
2026-05-25 07:35:56.998,23.44,79.34,101.84
2026-05-25 07:35:58.039,23.44,79.32,101.84
2026-05-25 07:35:59.079,23.44,79.29,101.84
2026-05-25 07:36:00.130,23.44,79.29,101.84
2026-05-25 07:36:01.171,23.44,79.27,101.84
2026-05-25 07:36:02.212,23.44,79.26,101.84
2026-05-25 07:36:03.253,23.44,79.24,101.84
2026-05-25 07:36:04.294,23.44,79.26,101.84
2026-05-25 07:36:05.345,23.44,79.22,101.84
2026-05-25 07:36:06.386,23.44,79.19,101.84
2026-05-25 07:36:07.427,23.44,79.14,101.84
2026-05-25 07:36:08.467,23.44,79.16,101.839
2026-05-25 07:36:09.526,23.44,79.13,101.839
2026-05-25 07:36:10.556,23.44,79.13,101.839
2026-05-25 07:36:11.597,23.44,79.13,101.839
2026-05-25 07:36:12.638,23.44,79.12,101.839
2026-05-25 07:36:13.678,23.44,79.12,101.839
2026-05-25 07:36:14.719,23.44,79.1,101.838
2026-05-25 07:36:15.770,23.44,79.08,101.838
2026-05-25 07:36:16.811,23.44,79.08,101.839
2026-05-25 07:36:17.852,23.44,79.09,101.839
2026-05-25 07:36:18.893,23.44,79.09,101.839
2026-05-25 07:36:19.934,23.44,79.08,101.839
2026-05-25 07:36:20.974,23.44,79.04,101.839
2026-05-25 07:36:22.026,23.44,79.07,101.839
2026-05-25 07:36:23.101,23.43,79.0,101.839
2026-05-25 07:36:24.111,23.43,78.99,101.839
2026-05-25 07:36:25.152,23.43,78.97,101.84
2026-05-25 07:36:26.193,23.43,78.95,101.84
2026-05-25 07:36:27.233,23.43,78.95,101.84
2026-05-25 07:36:28.274,23.43,78.94,101.84
2026-05-25 07:36:29.315,23.43,78.92,101.841
2026-05-25 07:36:30.366,23.43,78.91,101.84
2026-05-25 07:36:31.407,23.43,78.88,101.84
2026-05-25 07:36:32.448,23.43,78.86,101.841
2026-05-25 07:36:33.489,23.44,78.85,101.841
2026-05-25 07:36:34.530,23.43,78.84,101.84
2026-05-25 07:36:35.570,23.43,78.8,101.84
2026-05-25 07:36:36.674,23.43,78.84,101.841
2026-05-25 07:36:37.662,23.43,78.8,101.841
2026-05-25 07:36:38.703,23.43,78.78,101.84
2026-05-25 07:36:39.744,23.43,78.78,101.84
2026-05-25 07:36:40.784,23.43,78.76,101.841
2026-05-25 07:36:41.825,23.43,78.75,101.84
2026-05-25 07:36:42.876,23.43,78.73,101.841
2026-05-25 07:36:43.917,23.43,78.72,101.841
2026-05-25 07:36:44.958,23.43,78.7,101.841
2026-05-25 07:36:45.999,23.43,78.73,101.841
2026-05-25 07:36:47.040,23.43,78.69,101.841
2026-05-25 07:36:48.081,23.43,78.68,101.842
2026-05-25 07:36:49.132,23.43,78.65,101.841
2026-05-25 07:36:50.173,23.43,78.7,101.841
2026-05-25 07:36:51.217,23.43,78.64,101.841
2026-05-25 07:36:52.258,23.43,78.62,101.841
2026-05-25 07:36:53.299,23.43,78.61,101.841
2026-05-25 07:36:54.340,23.43,78.61,101.841
2026-05-25 07:36:55.381,23.43,78.6,101.841
2026-05-25 07:36:56.421,23.43,78.6,101.841
2026-05-25 07:36:57.473,23.43,78.59,101.841
2026-05-25 07:36:58.514,23.43,78.58,101.841
2026-05-25 07:36:59.555,23.43,78.58,101.841
2026-05-25 07:37:00.595,23.43,78.57,101.84
2026-05-25 07:37:01.636,23.43,78.52,101.84
2026-05-25 07:37:02.677,23.43,78.52,101.841
2026-05-25 07:37:03.728,23.43,78.48,101.841
2026-05-25 07:37:04.793,23.43,78.46,101.842
2026-05-25 07:37:05.813,23.43,78.46,101.842
2026-05-25 07:37:06.854,23.43,78.44,101.842
2026-05-25 07:37:07.895,23.43,78.43,101.842
2026-05-25 07:37:08.936,23.43,78.43,101.842
2026-05-25 07:37:09.977,23.43,78.41,101.842
2026-05-25 07:37:11.017,23.43,78.39,101.841
2026-05-25 07:37:12.069,23.43,78.31,101.842
2026-05-25 07:37:13.109,23.43,78.38,101.841
2026-05-25 07:37:14.150,23.43,78.35,101.841
2026-05-25 07:37:15.191,23.42,78.34,101.84
2026-05-25 07:37:16.232,23.43,78.32,101.84
2026-05-25 07:37:17.273,23.42,78.31,101.84
2026-05-25 07:37:18.369,23.42,78.25,101.84
2026-05-25 07:37:19.358,23.42,78.26,101.841
2026-05-25 07:37:20.409,23.42,78.26,101.841
2026-05-25 07:37:21.450,23.43,78.24,101.842
2026-05-25 07:37:22.491,23.43,78.23,101.842
2026-05-25 07:37:23.531,23.43,78.21,101.842
2026-05-25 07:37:24.572,23.43,78.2,101.842
2026-05-25 07:37:25.613,23.43,78.2,101.842
2026-05-25 07:37:26.664,23.43,78.18,101.842
2026-05-25 07:37:27.705,23.43,78.16,101.842
2026-05-25 07:37:28.746,23.43,78.1,101.842
2026-05-25 07:37:29.786,23.43,78.15,101.842
2026-05-25 07:37:30.827,23.43,78.09,101.841
2026-05-25 07:37:31.868,23.43,78.05,101.841
2026-05-25 07:37:32.912,23.43,78.03,101.842
2026-05-25 07:37:33.953,23.43,78.01,101.842
2026-05-25 07:37:34.994,23.43,78.0,101.841
2026-05-25 07:37:36.045,23.42,77.99,101.841
2026-05-25 07:37:37.086,23.42,77.99,101.84
2026-05-25 07:37:38.127,23.42,77.96,101.84
2026-05-25 07:37:39.168,23.42,77.95,101.841
2026-05-25 07:37:40.209,23.42,77.98,101.841
2026-05-25 07:37:41.249,23.42,77.93,101.841
2026-05-25 07:37:42.301,23.42,77.9,101.841
2026-05-25 07:37:43.341,23.42,77.9,101.841
2026-05-25 07:37:44.382,23.42,77.88,101.841
2026-05-25 07:37:45.423,23.42,77.83,101.841
2026-05-25 07:37:46.488,23.42,77.86,101.842
2026-05-25 07:37:47.508,23.42,77.84,101.842
2026-05-25 07:37:48.549,23.42,77.82,101.84
2026-05-25 07:37:49.590,23.42,77.81,101.84
2026-05-25 07:37:50.630,23.42,77.79,101.84
2026-05-25 07:37:51.682,23.42,77.78,101.84
2026-05-25 07:37:52.722,23.42,77.77,101.84
2026-05-25 07:37:53.763,23.42,77.7,101.84
2026-05-25 07:37:54.804,23.42,77.73,101.84
2026-05-25 07:37:55.845,23.42,77.75,101.84
2026-05-25 07:37:56.886,23.42,77.67,101.839
2026-05-25 07:37:57.937,23.42,77.71,101.839
2026-05-25 07:37:58.978,23.42,77.69,101.839
2026-05-25 07:38:00.064,23.42,77.67,101.84
2026-05-25 07:38:01.063,23.42,77.65,101.84
2026-05-25 07:38:02.104,23.42,77.64,101.841
2026-05-25 07:38:03.144,23.42,77.61,101.841
2026-05-25 07:38:04.185,23.42,77.61,101.841
2026-05-25 07:38:05.226,23.42,77.6,101.842
2026-05-25 07:38:06.277,23.42,77.6,101.841
2026-05-25 07:38:07.318,23.42,77.59,101.841
2026-05-25 07:38:08.359,23.42,77.59,101.841
2026-05-25 07:38:09.400,23.42,77.58,101.841
2026-05-25 07:38:10.441,23.42,77.58,101.841
2026-05-25 07:38:11.481,23.42,77.55,101.841
2026-05-25 07:38:12.533,23.42,77.55,101.841
2026-05-25 07:38:13.636,23.42,77.54,101.84
2026-05-25 07:38:14.614,23.42,77.51,101.841
2026-05-25 07:38:15.655,23.42,77.5,101.84
2026-05-25 07:38:16.695,23.42,77.48,101.84
2026-05-25 07:38:17.736,23.42,77.47,101.84
2026-05-25 07:38:18.787,23.42,77.46,101.841
2026-05-25 07:38:19.828,23.42,77.46,101.841
2026-05-25 07:38:20.869,23.42,77.45,101.841
2026-05-25 07:38:21.910,23.42,77.43,101.841
2026-05-25 07:38:22.951,23.42,77.45,101.841
2026-05-25 07:38:23.991,23.42,77.42,101.84
2026-05-25 07:38:25.043,23.42,77.41,101.841
2026-05-25 07:38:26.084,23.42,77.43,101.841
2026-05-25 07:38:27.124,23.42,77.44,101.841
2026-05-25 07:38:28.183,23.42,77.42,101.84
2026-05-25 07:38:29.213,23.42,77.39,101.841
2026-05-25 07:38:30.254,23.42,77.39,101.842
2026-05-25 07:38:31.295,23.42,77.38,101.841
2026-05-25 07:38:32.336,23.42,77.38,101.841
2026-05-25 07:38:33.376,23.42,77.37,101.841
2026-05-25 07:38:34.417,23.43,77.34,101.842
2026-05-25 07:38:35.469,23.42,77.33,101.841
2026-05-25 07:38:36.509,23.42,77.32,101.841
2026-05-25 07:38:37.550,23.43,77.32,101.841
2026-05-25 07:38:38.591,23.43,77.3,101.841
2026-05-25 07:38:39.631,23.43,77.34,101.842
2026-05-25 07:38:40.672,23.43,77.32,101.842
2026-05-25 07:38:41.755,23.42,77.31,101.842
2026-05-25 07:38:42.764,23.42,77.28,101.842
2026-05-25 07:38:43.805,23.42,77.27,101.842
2026-05-25 07:38:44.846,23.42,77.28,101.842
2026-05-25 07:38:45.887,23.42,77.25,101.842
2026-05-25 07:38:46.927,23.42,77.25,101.841
2026-05-25 07:38:47.979,23.42,77.22,101.841
2026-05-25 07:38:49.019,23.42,77.24,101.841
2026-05-25 07:38:50.060,23.42,77.24,101.84
2026-05-25 07:38:51.101,23.42,77.18,101.84
2026-05-25 07:38:52.142,23.42,77.17,101.84
2026-05-25 07:38:53.183,23.42,77.19,101.84
2026-05-25 07:38:54.234,23.42,77.2,101.839
2026-05-25 07:38:55.331,23.43,77.14,101.84
2026-05-25 07:38:56.319,23.43,77.15,101.839
2026-05-25 07:38:57.360,23.43,77.14,101.84
2026-05-25 07:38:58.401,23.42,77.14,101.839
2026-05-25 07:38:59.441,23.42,77.12,101.839
2026-05-25 07:39:00.482,23.42,77.09,101.84
2026-05-25 07:39:01.533,23.42,77.09,101.84
2026-05-25 07:39:02.574,23.43,77.07,101.841
2026-05-25 07:39:03.615,23.43,77.06,101.841
2026-05-25 07:39:04.656,23.43,77.03,101.841
2026-05-25 07:39:05.697,23.43,77.02,101.841
2026-05-25 07:39:06.738,23.42,77.05,101.84
2026-05-25 07:39:07.789,23.42,77.06,101.84
2026-05-25 07:39:08.829,23.42,76.98,101.84
2026-05-25 07:39:09.874,23.43,76.99,101.841
2026-05-25 07:39:10.914,23.43,77.0,101.841
2026-05-25 07:39:11.955,23.43,76.99,101.841
2026-05-25 07:39:12.996,23.42,76.99,101.84
2026-05-25 07:39:14.037,23.43,76.98,101.841
2026-05-25 07:39:15.078,23.42,76.98,101.84
2026-05-25 07:39:16.129,23.42,76.96,101.84
2026-05-25 07:39:17.170,23.42,76.95,101.84
2026-05-25 07:39:18.211,23.42,76.93,101.84
2026-05-25 07:39:19.252,23.42,76.92,101.84
2026-05-25 07:39:20.292,23.42,76.91,101.84
2026-05-25 07:39:21.333,23.42,76.91,101.84
2026-05-25 07:39:22.385,23.42,76.91,101.84
2026-05-25 07:39:23.450,23.43,76.88,101.84
2026-05-25 07:39:24.470,23.43,76.88,101.84
2026-05-25 07:39:25.510,23.43,76.88,101.841
2026-05-25 07:39:26.551,23.42,76.86,101.84
2026-05-25 07:39:27.592,23.43,76.86,101.841
2026-05-25 07:39:28.633,23.43,76.84,101.841
2026-05-25 07:39:29.673,23.42,76.83,101.84
2026-05-25 07:39:30.725,23.42,76.8,101.841
2026-05-25 07:39:31.765,23.42,76.81,101.841
2026-05-25 07:39:32.806,23.43,76.81,101.842
2026-05-25 07:39:33.847,23.43,76.78,101.842
2026-05-25 07:39:34.888,23.43,76.76,101.842
2026-05-25 07:39:35.929,23.43,76.77,101.842
2026-05-25 07:39:37.022,23.43,76.75,101.842
2026-05-25 07:39:38.021,23.43,76.73,101.841
2026-05-25 07:39:39.061,23.43,76.73,101.841
