timestamp,eco2_ppm,tvoc_ppb,aqi
2026-05-24 21:25:31.198,615,142,2
2026-05-24 21:25:32.238,620,146,2
2026-05-24 21:25:33.279,615,142,2
2026-05-24 21:25:34.330,609,138,2
2026-05-24 21:25:35.371,599,131,2
2026-05-24 21:25:36.412,624,148,2
2026-05-24 21:25:37.453,616,143,2
2026-05-24 21:25:38.493,619,145,2
2026-05-24 21:25:39.534,626,150,2
2026-05-24 21:25:40.578,612,140,2
2026-05-24 21:25:41.619,610,139,2
2026-05-24 21:25:42.670,613,140,2
2026-05-24 21:25:43.711,600,132,2
2026-05-24 21:25:44.751,615,142,2
2026-05-24 21:25:45.792,596,129,2
2026-05-24 21:25:46.833,627,150,2
2026-05-24 21:25:47.874,615,142,2
2026-05-24 21:25:48.925,613,141,2
2026-05-24 21:25:49.966,601,133,2
2026-05-24 21:25:51.007,609,138,2
2026-05-24 21:25:52.047,635,156,2
2026-05-24 21:25:53.088,609,138,2
2026-05-24 21:25:54.129,609,138,2
2026-05-24 21:25:55.180,605,135,2
2026-05-24 21:25:56.221,616,143,2
2026-05-24 21:25:57.262,617,143,2
2026-05-24 21:25:58.302,624,148,2
2026-05-24 21:25:59.347,626,150,2
2026-05-24 21:26:00.388,613,141,2
2026-05-24 21:26:01.429,607,136,2
2026-05-24 21:26:02.469,625,149,2
2026-05-24 21:26:03.521,611,139,2
2026-05-24 21:26:04.561,611,139,2
2026-05-24 21:26:05.602,632,154,2
2026-05-24 21:26:06.643,621,146,2
2026-05-24 21:26:07.684,626,150,2
2026-05-24 21:26:08.724,609,138,2
2026-05-24 21:26:09.776,619,145,2
2026-05-24 21:26:10.816,615,142,2
2026-05-24 21:26:11.857,596,129,2
2026-05-24 21:26:12.898,620,146,2
2026-05-24 21:26:13.939,611,139,2
2026-05-24 21:26:14.990,626,150,2
2026-05-24 21:26:16.031,618,144,2
2026-05-24 21:26:17.071,621,146,2
2026-05-24 21:26:18.112,621,146,2
2026-05-24 21:26:19.153,616,143,2
2026-05-24 21:26:20.194,611,139,2
2026-05-24 21:26:21.235,631,153,2
2026-05-24 21:26:22.286,634,155,2
2026-05-24 21:26:23.327,620,145,2
2026-05-24 21:26:24.367,610,139,2
2026-05-24 21:26:25.408,624,148,2
2026-05-24 21:26:26.449,617,143,2
2026-05-24 21:26:27.500,620,145,2
2026-05-24 21:26:28.541,621,146,2
2026-05-24 21:26:29.582,616,143,2
2026-05-24 21:26:30.622,600,132,2
2026-05-24 21:26:31.663,617,143,2
2026-05-24 21:26:32.704,621,146,2
2026-05-24 21:26:33.755,624,148,2
2026-05-24 21:26:34.796,618,144,2
2026-05-24 21:26:35.837,619,145,2
2026-05-24 21:26:36.877,626,149,2
2026-05-24 21:26:37.918,606,136,2
2026-05-24 21:26:38.959,610,139,2
2026-05-24 21:26:40.010,605,135,2
2026-05-24 21:26:41.051,622,147,2
2026-05-24 21:26:42.092,601,132,2
2026-05-24 21:26:43.132,621,146,2
2026-05-24 21:26:44.173,603,134,2
2026-05-24 21:26:45.214,624,148,2
2026-05-24 21:26:46.265,617,143,2
2026-05-24 21:26:47.306,616,143,2
2026-05-24 21:26:48.347,609,138,2
2026-05-24 21:26:49.388,608,137,2
2026-05-24 21:26:50.428,613,141,2
2026-05-24 21:26:51.469,611,139,2
2026-05-24 21:26:52.520,614,141,2
2026-05-24 21:26:53.561,617,143,2
2026-05-24 21:26:54.605,619,144,2
2026-05-24 21:26:55.646,617,143,2
2026-05-24 21:26:56.687,619,145,2
2026-05-24 21:26:57.728,615,142,2
2026-05-24 21:26:58.768,623,148,2
2026-05-24 21:26:59.820,605,135,2
2026-05-24 21:27:00.860,615,142,2
2026-05-24 21:27:01.901,598,130,2
2026-05-24 21:27:02.942,616,142,2
2026-05-24 21:27:03.983,610,139,2
2026-05-24 21:27:05.023,622,147,2
2026-05-24 21:27:06.075,628,151,2
2026-05-24 21:27:07.115,599,131,2
2026-05-24 21:27:08.160,613,141,2
2026-05-24 21:27:09.200,614,141,2
2026-05-24 21:27:10.241,630,152,2
2026-05-24 21:27:11.282,624,148,2
2026-05-24 21:27:12.323,622,147,2
2026-05-24 21:27:13.364,624,148,2
2026-05-24 21:27:14.415,619,145,2
2026-05-24 21:27:15.456,617,143,2
2026-05-24 21:27:16.496,605,135,2
2026-05-24 21:27:17.537,616,143,2
2026-05-24 21:27:18.578,608,137,2
2026-05-24 21:27:19.619,604,134,2
2026-05-24 21:27:20.670,616,143,2
2026-05-24 21:27:21.710,623,147,2
2026-05-24 21:27:22.751,617,143,2
2026-05-24 21:27:23.792,620,146,2
2026-05-24 21:27:24.833,616,142,2
2026-05-24 21:27:25.873,631,153,2
2026-05-24 21:27:26.925,617,143,2
2026-05-24 21:27:27.965,609,138,2
2026-05-24 21:27:29.006,611,139,2
2026-05-24 21:27:30.047,615,142,2
2026-05-24 21:27:31.088,620,145,2
2026-05-24 21:27:32.129,624,148,2
2026-05-24 21:27:33.180,621,146,2
2026-05-24 21:27:34.221,632,154,2
2026-05-24 21:27:35.262,608,137,2
2026-05-24 21:27:36.306,644,162,2
2026-05-24 21:27:37.346,617,143,2
2026-05-24 21:27:38.387,616,142,2
2026-05-24 21:27:39.428,619,144,2
2026-05-24 21:27:40.469,638,158,2
2026-05-24 21:27:41.520,627,150,2
2026-05-24 21:27:42.561,632,154,2
2026-05-24 21:27:43.601,630,152,2
2026-05-24 21:27:44.642,632,154,2
2026-05-24 21:27:45.683,632,154,2
2026-05-24 21:27:47.775,610,139,2
2026-05-24 21:27:48.816,616,143,2
2026-05-24 21:27:49.856,630,152,2
2026-05-24 21:27:50.897,615,142,2
2026-05-24 21:27:51.938,621,146,2
2026-05-24 21:27:52.989,635,156,2
2026-05-24 21:27:54.030,628,151,2
2026-05-24 21:27:55.071,613,141,2
2026-05-24 21:27:56.111,618,144,2
2026-05-24 21:27:57.152,617,144,2
2026-05-24 21:27:58.193,630,153,2
2026-05-24 21:27:59.234,619,144,2
2026-05-24 21:28:00.285,626,150,2
2026-05-24 21:28:01.326,611,139,2
2026-05-24 21:28:02.366,620,145,2
2026-05-24 21:28:03.407,617,143,2
2026-05-24 21:28:04.448,625,149,2
2026-05-24 21:28:05.499,625,149,2
2026-05-24 21:28:06.540,607,136,2
2026-05-24 21:28:07.581,631,153,2
2026-05-24 21:28:08.621,620,145,2
2026-05-24 21:28:09.662,613,141,2
2026-05-24 21:28:10.703,623,147,2
2026-05-24 21:28:11.744,600,132,2
2026-05-24 21:28:12.795,623,147,2
2026-05-24 21:28:13.836,621,146,2
2026-05-24 21:28:14.876,640,160,2
2026-05-24 21:28:15.917,617,143,2
2026-05-24 21:28:16.958,611,139,2
2026-05-24 21:28:18.009,622,147,2
2026-05-24 21:28:19.050,628,151,2
2026-05-24 21:28:20.091,631,153,2
2026-05-24 21:28:21.132,627,150,2
2026-05-24 21:28:22.173,624,148,2
2026-05-24 21:28:23.213,635,156,2
2026-05-24 21:28:24.265,613,140,2
2026-05-24 21:28:25.305,620,146,2
2026-05-24 21:28:26.346,622,147,2
2026-05-24 21:28:27.387,615,142,2
2026-05-24 21:28:28.428,629,152,2
2026-05-24 21:28:29.468,622,147,2
2026-05-24 21:28:30.520,624,148,2
2026-05-24 21:28:31.561,626,150,2
2026-05-24 21:28:32.601,618,144,2
2026-05-24 21:28:33.642,620,145,2
2026-05-24 21:28:34.683,611,139,2
2026-05-24 21:28:35.724,615,142,2
2026-05-24 21:28:36.775,620,145,2
2026-05-24 21:28:37.816,611,139,2
2026-05-24 21:28:38.857,628,151,2
2026-05-24 21:28:39.898,608,137,2
2026-05-24 21:28:40.938,614,141,2
2026-05-24 21:28:41.979,625,149,2
2026-05-24 21:28:43.030,627,150,2
2026-05-24 21:28:44.071,630,152,2
2026-05-24 21:28:45.112,625,149,2
2026-05-24 21:28:46.153,627,150,2
2026-05-24 21:28:47.193,627,151,2
2026-05-24 21:28:48.234,620,145,2
2026-05-24 21:28:49.285,623,148,2
2026-05-24 21:28:50.327,616,142,2
2026-05-24 21:28:51.367,623,147,2
2026-05-24 21:28:52.408,624,148,2
2026-05-24 21:28:53.449,617,144,2
2026-05-24 21:28:54.490,626,150,2
2026-05-24 21:28:55.541,623,148,2
2026-05-24 21:28:56.582,627,150,2
2026-05-24 21:28:57.622,613,141,2
2026-05-24 21:28:58.663,610,138,2
2026-05-24 21:28:59.704,612,140,2
2026-05-24 21:29:00.744,631,153,2
2026-05-24 21:29:01.796,611,139,2
2026-05-24 21:29:02.837,620,146,2
2026-05-24 21:29:03.877,628,151,2
2026-05-24 21:29:05.959,617,143,2
2026-05-24 21:29:07.000,609,138,2
2026-05-24 21:29:08.051,610,139,2
2026-05-24 21:29:09.092,615,142,2
2026-05-24 21:29:10.133,624,148,2
2026-05-24 21:29:11.173,617,143,2
2026-05-24 21:29:12.214,623,148,2
2026-05-24 21:29:13.255,624,148,2
2026-05-24 21:29:14.306,617,143,2
2026-05-24 21:29:15.347,628,151,2
2026-05-24 21:29:16.388,612,140,2
2026-05-24 21:29:17.428,623,148,2
2026-05-24 21:29:18.469,622,147,2
2026-05-24 21:29:19.520,627,150,2
2026-05-24 21:29:20.561,626,150,2
2026-05-24 21:29:21.602,622,147,2
2026-05-24 21:29:22.643,613,140,2
2026-05-24 21:29:23.683,618,144,2
2026-05-24 21:29:24.724,617,144,2
2026-05-24 21:29:25.775,632,154,2
2026-05-24 21:29:26.809,614,141,2
2026-05-24 21:29:27.860,620,145,2
2026-05-24 21:29:28.901,617,143,2
2026-05-24 21:29:29.942,627,151,2
2026-05-24 21:29:30.983,621,146,2
2026-05-24 21:29:32.023,612,140,2
2026-05-24 21:29:33.064,626,149,2
2026-05-24 21:29:34.116,619,145,2
2026-05-24 21:29:35.156,608,137,2
2026-05-24 21:29:36.197,622,147,2
2026-05-24 21:29:37.238,616,143,2
2026-05-24 21:29:38.278,614,141,2
2026-05-24 21:29:39.319,613,141,2
2026-05-24 21:29:40.370,620,145,2
2026-05-24 21:29:41.411,620,145,2
2026-05-24 21:29:42.452,616,143,2
2026-05-24 21:29:43.493,621,146,2
2026-05-24 21:29:44.534,623,147,2
2026-05-24 21:29:45.574,615,142,2
2026-05-24 21:29:46.626,624,148,2
2026-05-24 21:29:47.666,619,145,2
2026-05-24 21:29:48.707,622,147,2
2026-05-24 21:29:49.748,618,144,2
2026-05-24 21:29:50.789,621,146,2
2026-05-24 21:29:51.830,608,137,2
2026-05-24 21:29:52.881,625,149,2
2026-05-24 21:29:53.922,614,141,2
2026-05-24 21:29:54.963,622,147,2
2026-05-24 21:29:56.003,623,147,2
2026-05-24 21:29:57.044,632,154,2
2026-05-24 21:29:58.085,609,138,2
2026-05-24 21:29:59.136,609,138,2
2026-05-24 21:30:00.177,620,145,2
2026-05-24 21:30:01.218,613,141,2
2026-05-24 21:30:02.259,620,146,2
2026-05-24 21:30:03.299,610,139,2
2026-05-24 21:30:04.351,631,153,2
2026-05-24 21:30:05.391,634,156,2
2026-05-24 21:30:06.432,608,138,2
2026-05-24 21:30:07.476,618,144,2
2026-05-24 21:30:08.517,614,141,2
2026-05-24 21:30:09.558,615,142,2
2026-05-24 21:30:10.599,623,147,2
2026-05-24 21:30:11.640,617,144,2
2026-05-24 21:30:12.691,617,143,2
2026-05-24 21:30:13.732,622,147,2
2026-05-24 21:30:14.772,627,150,2
2026-05-24 21:30:15.813,611,139,2
2026-05-24 21:30:16.854,629,152,2
2026-05-24 21:30:17.895,616,143,2
2026-05-24 21:30:18.946,607,137,2
2026-05-24 21:30:19.987,624,148,2
2026-05-24 21:30:21.027,618,144,2
2026-05-24 21:30:22.072,600,132,2
2026-05-24 21:30:23.112,611,139,2
2026-05-24 21:30:24.153,627,150,2
2026-05-24 21:30:25.194,605,135,2
2026-05-24 21:30:26.235,625,149,2
2026-05-24 21:30:27.286,624,148,2
2026-05-24 21:30:28.327,629,151,2
2026-05-24 21:30:29.367,611,139,2
2026-05-24 21:30:30.409,623,148,2
2026-05-24 21:30:31.449,617,144,2
2026-05-24 21:30:32.490,622,147,2
2026-05-24 21:30:33.541,622,147,2
2026-05-24 21:30:34.582,629,151,2
2026-05-24 21:30:35.623,623,147,2
2026-05-24 21:30:36.664,607,137,2
2026-05-24 21:30:37.705,627,150,2
2026-05-24 21:30:38.745,615,142,2
2026-05-24 21:30:39.797,621,146,2
2026-05-24 21:30:40.837,623,148,2
2026-05-24 21:30:41.878,617,143,2
2026-05-24 21:30:42.919,623,147,2
2026-05-24 21:30:43.960,623,147,2
2026-05-24 21:30:45.011,614,141,2
2026-05-24 21:30:46.052,620,146,2
2026-05-24 21:30:47.092,619,145,2
2026-05-24 21:30:48.133,600,132,2
2026-05-24 21:30:49.177,614,141,2
2026-05-24 21:30:50.218,605,135,2
2026-05-24 21:30:51.259,621,146,2
2026-05-24 21:30:52.300,606,136,2
2026-05-24 21:30:53.351,619,145,2
2026-05-24 21:30:54.392,606,136,2
2026-05-24 21:30:55.432,623,148,2
2026-05-24 21:30:56.473,627,150,2
2026-05-24 21:30:57.514,615,142,2
2026-05-24 21:30:58.555,611,139,2
2026-05-24 21:30:59.606,627,150,2
2026-05-24 21:31:00.647,613,141,2
2026-05-24 21:31:01.687,618,144,2
2026-05-24 21:31:02.728,617,144,2
2026-05-24 21:31:03.773,618,144,2
2026-05-24 21:31:04.813,622,147,2
2026-05-24 21:31:05.854,609,138,2
2026-05-24 21:31:06.895,621,146,2
2026-05-24 21:31:07.946,607,136,2
2026-05-24 21:31:08.987,610,138,2
2026-05-24 21:31:10.028,620,146,2
2026-05-24 21:31:11.069,617,144,2
2026-05-24 21:31:12.109,622,147,2
2026-05-24 21:31:13.150,618,144,2
2026-05-24 21:31:14.201,609,138,2
2026-05-24 21:31:15.242,624,148,2
2026-05-24 21:31:16.283,618,144,2
2026-05-24 21:31:17.327,618,144,2
2026-05-24 21:31:18.368,610,138,2
2026-05-24 21:31:19.409,607,137,2
2026-05-24 21:31:20.450,619,145,2
2026-05-24 21:31:21.501,629,152,2
2026-05-24 21:31:22.542,610,138,2
2026-05-24 21:31:23.582,620,146,2
2026-05-24 21:31:24.623,613,141,2
2026-05-24 21:31:25.664,623,148,2
2026-05-24 21:31:26.705,619,145,2
2026-05-24 21:31:27.756,592,126,2
2026-05-24 21:31:28.797,625,149,2
2026-05-24 21:31:29.837,618,144,2
2026-05-24 21:31:30.878,622,147,2
2026-05-24 21:31:31.919,612,140,2
2026-05-24 21:31:32.960,590,125,2
2026-05-24 21:31:34.011,623,147,2
2026-05-24 21:31:35.052,621,146,2
2026-05-24 21:31:36.092,617,143,2
2026-05-24 21:31:37.133,623,148,2
2026-05-24 21:31:38.174,624,148,2
2026-05-24 21:31:39.215,622,146,2
2026-05-24 21:31:40.266,623,147,2
2026-05-24 21:31:41.307,618,144,2
2026-05-24 21:31:42.347,624,148,2
2026-05-24 21:31:43.388,620,145,2
2026-05-24 21:31:44.432,617,143,2
2026-05-24 21:31:45.473,611,139,2
2026-05-24 21:31:46.514,610,138,2
2026-05-24 21:31:47.565,613,141,2
2026-05-24 21:31:48.606,605,135,2
2026-05-24 21:31:49.647,618,144,2
2026-05-24 21:31:50.688,611,139,2
2026-05-24 21:31:51.728,607,136,2
2026-05-24 21:31:52.769,618,144,2
2026-05-24 21:31:53.820,618,144,2
2026-05-24 21:31:54.861,623,147,2
2026-05-24 21:31:55.902,599,131,2
2026-05-24 21:31:56.943,612,140,2
2026-05-24 21:31:57.983,610,138,2
2026-05-24 21:31:59.028,628,151,2
2026-05-24 21:32:00.068,616,143,2
2026-05-24 21:32:01.109,611,139,2
2026-05-24 21:32:02.160,615,142,2
2026-05-24 21:32:03.201,620,145,2
2026-05-24 21:32:04.242,608,137,2
2026-05-24 21:32:05.283,606,136,2
2026-05-24 21:32:06.324,622,147,2
2026-05-24 21:32:07.364,623,148,2
2026-05-24 21:32:08.416,626,149,2
2026-05-24 21:32:09.456,621,146,2
2026-05-24 21:32:10.497,633,155,2
2026-05-24 21:32:11.538,617,143,2
2026-05-24 21:32:12.582,630,152,2
2026-05-24 21:32:13.623,610,139,2
2026-05-24 21:32:14.664,607,137,2
2026-05-24 21:32:15.705,625,149,2
2026-05-24 21:32:16.756,617,144,2
2026-05-24 21:32:17.797,633,154,2
2026-05-24 21:32:18.838,608,137,2
2026-05-24 21:32:19.878,612,140,2
2026-05-24 21:32:20.919,628,151,2
2026-05-24 21:32:21.960,607,136,2
2026-05-24 21:32:23.011,630,152,2
2026-05-24 21:32:24.052,626,149,2
2026-05-24 21:32:25.093,624,148,2
2026-05-24 21:32:26.137,614,142,2
2026-05-24 21:32:27.178,619,145,2
2026-05-24 21:32:28.218,643,162,2
2026-05-24 21:32:29.259,617,144,2
2026-05-24 21:32:30.300,629,151,2
2026-05-24 21:32:31.351,617,143,2
2026-05-24 21:32:32.392,612,140,2
2026-05-24 21:32:33.433,617,143,2
2026-05-24 21:32:34.474,612,140,2
2026-05-24 21:32:35.514,624,148,2
2026-05-24 21:32:36.566,606,136,2
2026-05-24 21:32:37.607,611,139,2
2026-05-24 21:32:38.647,624,148,2
2026-05-24 21:32:39.688,607,136,2
2026-05-24 21:32:40.732,622,147,2
2026-05-24 21:32:41.773,619,144,2
2026-05-24 21:32:42.814,614,142,2
2026-05-24 21:32:43.855,603,134,2
2026-05-24 21:32:44.896,608,137,2
2026-05-24 21:32:45.947,610,139,2
2026-05-24 21:32:46.988,615,142,2
2026-05-24 21:32:48.028,614,141,2
2026-05-24 21:32:49.069,622,147,2
2026-05-24 21:32:50.110,620,145,2
2026-05-24 21:32:51.151,623,148,2
2026-05-24 21:32:52.202,613,141,2
2026-05-24 21:32:53.243,618,144,2
2026-05-24 21:32:54.283,615,142,2
2026-05-24 21:32:55.324,625,149,2
2026-05-24 21:32:56.365,613,141,2
2026-05-24 21:32:57.416,619,145,2
2026-05-24 21:32:58.457,607,136,2
2026-05-24 21:32:59.498,613,140,2
2026-05-24 21:33:00.539,611,139,2
2026-05-24 21:33:01.580,616,143,2
2026-05-24 21:33:02.621,619,145,2
2026-05-24 21:33:03.661,620,146,2
2026-05-24 21:33:04.713,631,153,2
2026-05-24 21:33:05.754,618,144,2
2026-05-24 21:33:06.794,615,142,2
2026-05-24 21:33:07.835,615,142,2
2026-05-24 21:33:08.876,613,140,2
2026-05-24 21:33:09.917,629,152,2
2026-05-24 21:33:10.968,620,145,2
2026-05-24 21:33:12.009,614,141,2
2026-05-24 21:33:13.049,600,132,2
2026-05-24 21:33:14.090,609,138,2
2026-05-24 21:33:15.131,623,148,2
2026-05-24 21:33:16.172,617,143,2
2026-05-24 21:33:17.223,605,135,2
2026-05-24 21:33:18.264,606,136,2
2026-05-24 21:33:19.304,598,130,2
2026-05-24 21:33:20.345,620,145,2
2026-05-24 21:33:21.389,617,143,2
2026-05-24 21:33:22.430,604,135,2
2026-05-24 21:33:23.471,614,141,2
2026-05-24 21:33:24.512,614,141,2
2026-05-24 21:33:25.563,620,146,2
2026-05-24 21:33:26.604,611,139,2
2026-05-24 21:33:27.645,604,135,2
2026-05-24 21:33:28.686,608,137,2
2026-05-24 21:33:29.727,615,142,2
2026-05-24 21:33:30.767,605,135,2
2026-05-24 21:33:31.819,617,143,2
2026-05-24 21:33:32.859,632,154,2
2026-05-24 21:33:33.900,605,135,2
2026-05-24 21:33:34.941,621,146,2
2026-05-24 21:33:35.985,615,142,2
2026-05-24 21:33:37.026,613,141,2
2026-05-24 21:33:38.066,622,147,2
2026-05-24 21:33:39.118,618,144,2
2026-05-24 21:33:40.159,621,146,2
2026-05-24 21:33:41.199,612,140,2
2026-05-24 21:33:42.240,620,145,2
2026-05-24 21:33:43.281,613,141,2
2026-05-24 21:33:44.322,607,136,2
2026-05-24 21:33:45.373,625,149,2
2026-05-24 21:33:46.414,624,148,2
2026-05-24 21:33:47.455,603,134,2
2026-05-24 21:33:48.496,620,146,2
2026-05-24 21:33:49.536,619,145,2
2026-05-24 21:33:50.577,612,140,2
2026-05-24 21:33:51.628,620,146,2
2026-05-24 21:33:52.669,626,150,2
2026-05-24 21:33:53.710,623,148,2
2026-05-24 21:33:54.751,617,143,2
2026-05-24 21:33:55.792,626,150,2
2026-05-24 21:33:56.832,628,151,2
2026-05-24 21:33:57.883,620,146,2
2026-05-24 21:33:58.924,619,145,2
2026-05-24 21:33:59.965,629,151,2
2026-05-24 21:34:01.006,603,134,2
2026-05-24 21:34:02.047,618,144,2
2026-05-24 21:34:03.091,636,157,2
2026-05-24 21:34:04.132,602,133,2
2026-05-24 21:34:05.183,619,145,2
2026-05-24 21:34:06.224,613,140,2
2026-05-24 21:34:07.264,613,141,2
2026-05-24 21:34:08.305,616,143,2
2026-05-24 21:34:09.346,628,151,2
2026-05-24 21:34:10.389,609,138,2
2026-05-24 21:34:11.430,610,138,2
2026-05-24 21:34:12.481,626,150,2
2026-05-24 21:34:13.522,607,136,2
2026-05-24 21:34:14.563,610,139,2
2026-05-24 21:34:15.604,613,141,2
2026-05-24 21:34:16.644,621,146,2
2026-05-24 21:34:17.685,606,136,2
2026-05-24 21:34:18.737,620,146,2
2026-05-24 21:34:19.777,616,143,2
2026-05-24 21:34:20.818,612,140,2
2026-05-24 21:34:21.859,621,146,2
2026-05-24 21:34:22.900,619,145,2
2026-05-24 21:34:23.951,603,134,2
2026-05-24 21:34:24.992,613,140,2
2026-05-24 21:34:26.033,612,140,2
2026-05-24 21:34:27.073,612,140,2
2026-05-24 21:34:28.114,605,135,2
2026-05-24 21:34:29.155,608,137,2
2026-05-24 21:34:30.206,624,148,2
2026-05-24 21:34:31.247,618,144,2
2026-05-24 21:34:32.288,609,138,2
2026-05-24 21:34:33.329,617,143,2
2026-05-24 21:34:34.370,618,144,2
2026-05-24 21:34:35.410,608,137,2
2026-05-24 21:34:36.462,600,132,2
2026-05-24 21:34:37.502,598,131,2
2026-05-24 21:34:38.543,638,158,2
2026-05-24 21:34:39.584,614,141,2
2026-05-24 21:34:40.625,616,142,2
2026-05-24 21:34:41.666,621,146,2
2026-05-24 21:34:42.717,597,130,2
2026-05-24 21:34:43.758,613,141,2
2026-05-24 21:34:44.802,623,147,2
2026-05-24 21:34:45.843,616,142,2
2026-05-24 21:34:46.884,616,142,2
2026-05-24 21:34:47.924,626,150,2
2026-05-24 21:34:48.965,614,141,2
2026-05-24 21:34:50.016,614,141,2
2026-05-24 21:34:51.057,630,152,2
2026-05-24 21:34:52.098,623,148,2
2026-05-24 21:34:53.139,619,145,2
2026-05-24 21:34:54.180,617,143,2
2026-05-24 21:34:55.220,614,141,2
2026-05-24 21:34:56.272,607,137,2
2026-05-24 21:34:57.312,598,131,2
2026-05-24 21:34:58.353,602,133,2
2026-05-24 21:34:59.394,610,139,2
2026-05-24 21:35:00.435,614,141,2
2026-05-24 21:35:01.476,614,141,2
2026-05-24 21:35:02.527,605,135,2
2026-05-24 21:35:03.568,612,140,2
2026-05-24 21:35:04.609,619,145,2
2026-05-24 21:35:05.650,606,136,2
2026-05-24 21:35:06.690,618,144,2
2026-05-24 21:35:07.731,615,142,2
2026-05-24 21:35:08.782,613,141,2
2026-05-24 21:35:09.823,609,138,2
2026-05-24 21:35:10.864,625,149,2
2026-05-24 21:35:11.905,607,137,2
2026-05-24 21:35:12.949,610,138,2
2026-05-24 21:35:13.990,619,145,2
2026-05-24 21:35:15.031,622,147,2
2026-05-24 21:35:16.082,621,146,2
2026-05-24 21:35:17.123,609,138,2
2026-05-24 21:35:18.164,614,141,2
2026-05-24 21:35:19.205,611,139,2
2026-05-24 21:35:20.245,619,145,2
2026-05-24 21:35:21.286,607,136,2
2026-05-24 21:35:22.337,614,141,2
2026-05-24 21:35:23.378,609,138,2
2026-05-24 21:35:24.419,609,138,2
2026-05-24 21:35:25.460,619,145,2
2026-05-24 21:35:26.504,631,153,2
2026-05-24 21:35:27.545,605,135,2
2026-05-24 21:35:28.586,615,142,2
2026-05-24 21:35:29.626,616,142,2
2026-05-24 21:35:30.678,637,157,2
2026-05-24 21:35:31.719,609,138,2
2026-05-24 21:35:32.759,631,153,2
2026-05-24 21:35:33.800,609,138,2
2026-05-24 21:35:34.841,602,133,2
2026-05-24 21:35:35.892,622,147,2
2026-05-24 21:35:36.933,605,135,2
2026-05-24 21:35:37.974,606,136,2
2026-05-24 21:35:39.014,619,144,2
2026-05-24 21:35:40.055,626,150,2
2026-05-24 21:35:41.096,615,142,2
2026-05-24 21:35:42.147,610,139,2
2026-05-24 21:35:43.188,623,148,2
2026-05-24 21:35:44.229,617,143,2
2026-05-24 21:35:45.270,621,146,2
2026-05-24 21:35:46.311,610,139,2
2026-05-24 21:35:47.351,612,140,2
2026-05-24 21:35:48.403,604,135,2
2026-05-24 21:35:49.443,614,141,2
2026-05-24 21:35:50.484,615,142,2
2026-05-24 21:35:51.525,619,145,2
2026-05-24 21:35:52.566,611,139,2
2026-05-24 21:35:53.606,609,138,2
2026-05-24 21:35:54.658,603,134,2
2026-05-24 21:35:55.698,605,135,2
2026-05-24 21:35:56.739,617,143,2
2026-05-24 21:35:57.780,622,147,2
2026-05-24 21:35:58.821,623,148,2
2026-05-24 21:35:59.872,626,149,2
2026-05-24 21:36:00.912,621,146,2
2026-05-24 21:36:01.953,613,141,2
2026-05-24 21:36:02.994,616,143,2
2026-05-24 21:36:04.035,620,145,2
2026-05-24 21:36:05.076,602,133,2
2026-05-24 21:36:06.127,614,141,2
2026-05-24 21:36:07.168,631,153,2
2026-05-24 21:36:08.212,616,142,2
2026-05-24 21:36:09.253,614,141,2
2026-05-24 21:36:10.294,619,145,2
2026-05-24 21:36:11.334,606,136,2
2026-05-24 21:36:12.375,621,146,2
2026-05-24 21:36:13.427,614,141,2
2026-05-24 21:36:14.467,621,146,2
2026-05-24 21:36:15.508,618,144,2
2026-05-24 21:36:16.549,603,134,2
2026-05-24 21:36:17.590,616,142,2
2026-05-24 21:36:18.631,622,147,2
2026-05-24 21:36:19.682,614,141,2
2026-05-24 21:36:20.723,619,145,2
2026-05-24 21:36:21.764,618,144,2
2026-05-24 21:36:22.804,606,136,2
2026-05-24 21:36:23.845,618,144,2
2026-05-24 21:36:24.886,622,147,2
2026-05-24 21:36:25.937,609,138,2
2026-05-24 21:36:26.978,623,148,2
2026-05-24 21:36:28.019,614,141,2
2026-05-24 21:36:29.060,618,144,2
2026-05-24 21:36:30.100,612,140,2
2026-05-24 21:36:31.152,617,143,2
2026-05-24 21:36:32.192,603,134,2
2026-05-24 21:36:33.233,611,139,2
2026-05-24 21:36:34.274,629,152,2
2026-05-24 21:36:35.315,611,139,2
2026-05-24 21:36:36.356,622,147,2
2026-05-24 21:36:37.407,617,143,2
2026-05-24 21:36:38.448,623,148,2
2026-05-24 21:36:39.489,607,137,2
2026-05-24 21:36:40.529,625,149,2
2026-05-24 21:36:41.570,619,145,2
2026-05-24 21:36:42.621,613,141,2
2026-05-24 21:36:43.662,622,147,2
2026-05-24 21:36:44.703,620,146,2
2026-05-24 21:36:45.744,607,136,2
2026-05-24 21:36:46.785,616,143,2
2026-05-24 21:36:47.825,616,143,2
2026-05-24 21:36:48.877,622,147,2
2026-05-24 21:36:49.917,608,137,2
2026-05-24 21:36:50.958,610,139,2
2026-05-24 21:36:51.999,620,145,2
2026-05-24 21:36:53.040,617,143,2
2026-05-24 21:36:54.091,608,137,2
2026-05-24 21:36:55.132,612,140,2
2026-05-24 21:36:56.173,605,135,2
2026-05-24 21:36:57.213,607,137,2
2026-05-24 21:36:58.254,595,129,2
2026-05-24 21:36:59.295,605,135,2
2026-05-24 21:37:00.346,606,136,2
